Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,238,2024-02-08 15:05:38.115267+09:00,-0.73193359375,0.41796875,-0.62451171875
F9:41:F3:3B:21:24,239,2024-02-08 15:05:38.116383+09:00,-0.7265625,0.42138671875,-0.599609375
F9:41:F3:3B:21:24,240,2024-02-08 15:05:38.137169+09:00,-0.716796875,0.41552734375,-0.57373046875
F9:41:F3:3B:21:24,241,2024-02-08 15:05:38.137702+09:00,-0.71044921875,0.4189453125,-0.56494140625
F9:41:F3:3B:21:24,242,2024-02-08 15:05:38.152976+09:00,-0.71875,0.41943359375,-0.5595703125
F9:41:F3:3B:21:24,243,2024-02-08 15:05:38.160046+09:00,-0.76025390625,0.41650390625,-0.52587890625
F9:41:F3:3B:21:24,244,2024-02-08 15:05:38.167268+09:00,-0.8134765625,0.427734375,-0.50146484375
F9:41:F3:3B:21:24,245,2024-02-08 15:05:38.174867+09:00,-0.85693359375,0.44482421875,-0.490234375
F9:41:F3:3B:21:24,246,2024-02-08 15:05:38.189818+09:00,-0.88330078125,0.44970703125,-0.4765625
F9:41:F3:3B:21:24,247,2024-02-08 15:05:38.204564+09:00,-0.89990234375,0.45703125,-0.4697265625
F9:41:F3:3B:21:24,248,2024-02-08 15:05:38.347445+09:00,-0.91064453125,0.470703125,-0.4677734375
F9:41:F3:3B:21:24,249,2024-02-08 15:05:38.354918+09:00,-0.9208984375,0.478515625,-0.45556640625
F9:41:F3:3B:21:24,250,2024-02-08 15:05:38.355170+09:00,-0.9541015625,0.47265625,-0.40576171875
F9:41:F3:3B:21:24,251,2024-02-08 15:05:38.355560+09:00,-1.00048828125,0.47802734375,-0.3564453125
F9:41:F3:3B:21:24,252,2024-02-08 15:05:38.369750+09:00,-1.03759765625,0.48828125,-0.33349609375
F9:41:F3:3B:21:24,253,2024-02-08 15:05:38.370025+09:00,-1.0517578125,0.501953125,-0.33349609375
F9:41:F3:3B:21:24,254,2024-02-08 15:05:38.370578+09:00,-1.0439453125,0.51025390625,-0.35595703125
F9:41:F3:3B:21:24,255,2024-02-08 15:05:38.377156+09:00,-1.01806640625,0.5029296875,-0.3828125
F9:41:F3:3B:21:24,256,2024-02-08 15:05:38.377454+09:00,-0.98486328125,0.484375,-0.41357421875
F9:41:F3:3B:21:24,257,2024-02-08 15:05:38.378165+09:00,-0.9609375,0.4794921875,-0.44775390625
F9:41:F3:3B:21:24,258,2024-02-08 15:05:38.384555+09:00,-0.95947265625,0.47802734375,-0.458984375
F9:41:F3:3B:21:24,259,2024-02-08 15:05:38.385111+09:00,-0.97265625,0.48291015625,-0.45263671875
F9:41:F3:3B:21:24,260,2024-02-08 15:05:38.385658+09:00,-0.97998046875,0.498046875,-0.4599609375
F9:41:F3:3B:21:24,261,2024-02-08 15:05:38.392409+09:00,-0.9638671875,0.501953125,-0.484375
F9:41:F3:3B:21:24,262,2024-02-08 15:05:38.399652+09:00,-0.9326171875,0.4892578125,-0.51025390625
F9:41:F3:3B:21:24,263,2024-02-08 15:05:38.399949+09:00,-0.9052734375,0.48388671875,-0.5361328125
F9:41:F3:3B:21:24,264,2024-02-08 15:05:38.400508+09:00,-0.88232421875,0.47705078125,-0.5478515625
F9:41:F3:3B:21:24,265,2024-02-08 15:05:38.406974+09:00,-0.86279296875,0.4736328125,-0.57080078125
F9:41:F3:3B:21:24,266,2024-02-08 15:05:38.407521+09:00,-0.845703125,0.47314453125,-0.60107421875
F9:41:F3:3B:21:24,267,2024-02-08 15:05:38.408072+09:00,-0.83251953125,0.4658203125,-0.60498046875
F9:41:F3:3B:21:24,268,2024-02-08 15:05:38.414536+09:00,-0.82275390625,0.462890625,-0.60693359375
F9:41:F3:3B:21:24,269,2024-02-08 15:05:38.415478+09:00,-0.8056640625,0.45556640625,-0.60546875
F9:41:F3:3B:21:24,270,2024-02-08 15:05:38.429849+09:00,-0.7890625,0.4482421875,-0.591796875
F9:41:F3:3B:21:24,271,2024-02-08 15:05:38.482154+09:00,-0.775390625,0.439453125,-0.57080078125
F9:41:F3:3B:21:24,272,2024-02-08 15:05:38.482453+09:00,-0.7646484375,0.4248046875,-0.548828125
F9:41:F3:3B:21:24,273,2024-02-08 15:05:38.483150+09:00,-0.76025390625,0.41845703125,-0.53662109375
F9:41:F3:3B:21:24,274,2024-02-08 15:05:38.489693+09:00,-0.76416015625,0.416015625,-0.5283203125
F9:41:F3:3B:21:24,275,2024-02-08 15:05:38.497191+09:00,-0.767578125,0.40869140625,-0.52197265625
F9:41:F3:3B:21:24,276,2024-02-08 15:05:38.497511+09:00,-0.77001953125,0.40283203125,-0.5341796875
F9:41:F3:3B:21:24,277,2024-02-08 15:05:38.499079+09:00,-0.7705078125,0.4111328125,-0.5703125
F9:41:F3:3B:21:24,278,2024-02-08 15:05:38.504773+09:00,-0.7578125,0.41455078125,-0.60693359375
F9:41:F3:3B:21:24,279,2024-02-08 15:05:38.512275+09:00,-0.736328125,0.404296875,-0.62744140625
F9:41:F3:3B:21:24,280,2024-02-08 15:05:38.527505+09:00,-0.71435546875,0.39306640625,-0.64013671875
F9:41:F3:3B:21:24,281,2024-02-08 15:05:38.534766+09:00,-0.6943359375,0.37841796875,-0.6455078125
F9:41:F3:3B:21:24,282,2024-02-08 15:05:38.542252+09:00,-0.67529296875,0.36376953125,-0.63916015625
F9:41:F3:3B:21:24,283,2024-02-08 15:05:38.557274+09:00,-0.6640625,0.34619140625,-0.62109375
F9:41:F3:3B:21:24,284,2024-02-08 15:05:38.564781+09:00,-0.65380859375,0.33740234375,-0.61376953125
F9:41:F3:3B:21:24,285,2024-02-08 15:05:38.572315+09:00,-0.63671875,0.32666015625,-0.62158203125
F9:41:F3:3B:21:24,286,2024-02-08 15:05:38.587577+09:00,-0.61083984375,0.31982421875,-0.64453125
F9:41:F3:3B:21:24,287,2024-02-08 15:05:38.595087+09:00,-0.58642578125,0.3125,-0.6669921875
F9:41:F3:3B:21:24,288,2024-02-08 15:05:38.602304+09:00,-0.5625,0.30615234375,-0.6875
F9:41:F3:3B:21:24,289,2024-02-08 15:05:38.617561+09:00,-0.53466796875,0.30859375,-0.7119140625
F9:41:F3:3B:21:24,290,2024-02-08 15:05:38.625314+09:00,-0.50439453125,0.30908203125,-0.73388671875
F9:41:F3:3B:21:24,291,2024-02-08 15:05:38.632195+09:00,-0.48046875,0.30908203125,-0.74658203125
F9:41:F3:3B:21:24,292,2024-02-08 15:05:38.647626+09:00,-0.45703125,0.3125,-0.75390625
F9:41:F3:3B:21:24,293,2024-02-08 15:05:38.812338+09:00,-0.43310546875,0.30859375,-0.76220703125
F9:41:F3:3B:21:24,294,2024-02-08 15:05:38.812613+09:00,-0.41064453125,0.3134765625,-0.78125
F9:41:F3:3B:21:24,295,2024-02-08 15:05:38.813208+09:00,-0.3916015625,0.31787109375,-0.80859375
F9:41:F3:3B:21:24,296,2024-02-08 15:05:38.827366+09:00,-0.3779296875,0.32763671875,-0.837890625
F9:41:F3:3B:21:24,297,2024-02-08 15:05:38.827629+09:00,-0.37109375,0.337890625,-0.85595703125
F9:41:F3:3B:21:24,298,2024-02-08 15:05:38.828092+09:00,-0.36474609375,0.3427734375,-0.86962890625
F9:41:F3:3B:21:24,299,2024-02-08 15:05:38.969759+09:00,-0.3525390625,0.33984375,-0.86962890625
F9:41:F3:3B:21:24,300,2024-02-08 15:05:38.970061+09:00,-0.337890625,0.34521484375,-0.865234375
F9:41:F3:3B:21:24,301,2024-02-08 15:05:38.970775+09:00,-0.3095703125,0.3515625,-0.87353515625
F9:41:F3:3B:21:24,302,2024-02-08 15:05:38.977373+09:00,-0.2705078125,0.353515625,-0.88623046875
F9:41:F3:3B:21:24,303,2024-02-08 15:05:38.977639+09:00,-0.23388671875,0.36181640625,-0.9072265625
F9:41:F3:3B:21:24,304,2024-02-08 15:05:38.978054+09:00,-0.2021484375,0.375,-0.93359375
F9:41:F3:3B:21:24,305,2024-02-08 15:05:39.225055+09:00,-0.17041015625,0.380859375,-0.95361328125
F9:41:F3:3B:21:24,306,2024-02-08 15:05:39.232364+09:00,-0.13720703125,0.39013671875,-0.97314453125
F9:41:F3:3B:21:24,307,2024-02-08 15:05:39.232642+09:00,-0.1044921875,0.39990234375,-0.9912109375
F9:41:F3:3B:21:24,308,2024-02-08 15:05:39.239980+09:00,-0.0703125,0.4033203125,-1.0068359375
F9:41:F3:3B:21:24,309,2024-02-08 15:05:39.240249+09:00,-0.03955078125,0.41259765625,-1.0361328125
F9:41:F3:3B:21:24,310,2024-02-08 15:05:39.247328+09:00,-0.0185546875,0.42919921875,-1.0625
F9:41:F3:3B:21:24,311,2024-02-08 15:05:39.247602+09:00,-0.00390625,0.439453125,-1.06298828125
F9:41:F3:3B:21:24,312,2024-02-08 15:05:39.248159+09:00,0.0166015625,0.45458984375,-1.07861328125
F9:41:F3:3B:21:24,313,2024-02-08 15:05:39.254606+09:00,0.03759765625,0.45947265625,-1.08447265625
F9:41:F3:3B:21:24,314,2024-02-08 15:05:39.255108+09:00,0.05712890625,0.45947265625,-1.0849609375
F9:41:F3:3B:21:24,315,2024-02-08 15:05:39.255495+09:00,0.0810546875,0.4638671875,-1.08984375
F9:41:F3:3B:21:24,316,2024-02-08 15:05:39.262039+09:00,0.1005859375,0.46630859375,-1.09814453125
F9:41:F3:3B:21:24,317,2024-02-08 15:05:39.262587+09:00,0.11474609375,0.46435546875,-1.10595703125
F9:41:F3:3B:21:24,318,2024-02-08 15:05:39.263107+09:00,0.12451171875,0.46240234375,-1.1162109375
F9:41:F3:3B:21:24,319,2024-02-08 15:05:39.269779+09:00,0.1318359375,0.46142578125,-1.1298828125
F9:41:F3:3B:21:24,320,2024-02-08 15:05:39.270054+09:00,0.13525390625,0.4599609375,-1.1474609375
F9:41:F3:3B:21:24,321,2024-02-08 15:05:39.270706+09:00,0.130859375,0.4609375,-1.16796875
F9:41:F3:3B:21:24,322,2024-02-08 15:05:39.277242+09:00,-0.02392578125,0.474609375,-1.064453125
F9:41:F3:3B:21:24,323,2024-02-08 15:05:39.277569+09:00,-0.05419921875,0.47705078125,-1.02685546875
F9:41:F3:3B:21:24,324,2024-02-08 15:05:39.278337+09:00,-0.0732421875,0.4736328125,-0.994140625
F9:41:F3:3B:21:24,325,2024-02-08 15:05:39.284978+09:00,-0.08642578125,0.46826171875,-0.96484375
F9:41:F3:3B:21:24,326,2024-02-08 15:05:39.285283+09:00,-0.0966796875,0.4580078125,-0.94091796875
F9:41:F3:3B:21:24,327,2024-02-08 15:05:39.285479+09:00,-0.10009765625,0.453125,-0.92822265625
F9:41:F3:3B:21:24,328,2024-02-08 15:05:39.292058+09:00,-0.45751953125,0.34423828125,-0.728515625
F9:41:F3:3B:21:24,329,2024-02-08 15:05:39.292511+09:00,-0.49267578125,0.3525390625,-0.7177734375
F9:41:F3:3B:21:24,330,2024-02-08 15:05:39.293073+09:00,-0.515625,0.35546875,-0.7080078125
F9:41:F3:3B:21:24,331,2024-02-08 15:05:39.299687+09:00,-0.53076171875,0.34912109375,-0.69970703125
F9:41:F3:3B:21:24,332,2024-02-08 15:05:39.299975+09:00,-0.544921875,0.3515625,-0.69775390625
F9:41:F3:3B:21:24,333,2024-02-08 15:05:39.300738+09:00,-0.56201171875,0.3564453125,-0.6884765625
F9:41:F3:3B:21:24,334,2024-02-08 15:05:39.307403+09:00,-0.5751953125,0.359375,-0.67529296875
F9:41:F3:3B:21:24,335,2024-02-08 15:05:39.308151+09:00,-0.59033203125,0.36328125,-0.671875
F9:41:F3:3B:21:24,336,2024-02-08 15:05:39.322252+09:00,-0.6044921875,0.37158203125,-0.67138671875
F9:41:F3:3B:21:24,337,2024-02-08 15:05:39.329802+09:00,-0.61962890625,0.3876953125,-0.671875
F9:41:F3:3B:21:24,338,2024-02-08 15:05:39.337472+09:00,-0.6396484375,0.3994140625,-0.67529296875
F9:41:F3:3B:21:24,339,2024-02-08 15:05:39.352249+09:00,-0.6572265625,0.40380859375,-0.66748046875
F9:41:F3:3B:21:24,340,2024-02-08 15:05:39.359668+09:00,-0.67431640625,0.4033203125,-0.6513671875
F9:41:F3:3B:21:24,341,2024-02-08 15:05:39.367592+09:00,-0.6904296875,0.400390625,-0.63720703125
F9:41:F3:3B:21:24,342,2024-02-08 15:05:39.375098+09:00,-0.70361328125,0.40625,-0.6298828125
F9:41:F3:3B:21:24,343,2024-02-08 15:05:39.389756+09:00,-0.71142578125,0.41259765625,-0.61767578125
F9:41:F3:3B:21:24,344,2024-02-08 15:05:39.434619+09:00,-0.7158203125,0.4150390625,-0.607421875
F9:41:F3:3B:21:24,345,2024-02-08 15:05:39.435062+09:00,-0.7177734375,0.4140625,-0.59716796875
F9:41:F3:3B:21:24,346,2024-02-08 15:05:39.435633+09:00,-0.73193359375,0.41845703125,-0.583984375
F9:41:F3:3B:21:24,347,2024-02-08 15:05:39.449591+09:00,-0.76220703125,0.42333984375,-0.5517578125
F9:41:F3:3B:21:24,348,2024-02-08 15:05:39.450051+09:00,-0.80908203125,0.42529296875,-0.4970703125
F9:41:F3:3B:21:24,349,2024-02-08 15:05:39.450771+09:00,-0.86083984375,0.4365234375,-0.44384765625
F9:41:F3:3B:21:24,350,2024-02-08 15:05:39.457538+09:00,-0.90576171875,0.4541015625,-0.39697265625
F9:41:F3:3B:21:24,351,2024-02-08 15:05:39.465091+09:00,-0.94384765625,0.46923828125,-0.37353515625
F9:41:F3:3B:21:24,352,2024-02-08 15:05:39.479729+09:00,-0.9609375,0.48779296875,-0.3740234375
F9:41:F3:3B:21:24,353,2024-02-08 15:05:39.487309+09:00,-0.9580078125,0.5,-0.38623046875
F9:41:F3:3B:21:24,354,2024-02-08 15:05:39.494695+09:00,-0.9609375,0.494140625,-0.376953125
F9:41:F3:3B:21:24,355,2024-02-08 15:05:39.517128+09:00,-0.97607421875,0.4931640625,-0.35546875
F9:41:F3:3B:21:24,356,2024-02-08 15:05:39.584665+09:00,-1.00732421875,0.5078125,-0.345703125
F9:41:F3:3B:21:24,357,2024-02-08 15:05:39.585203+09:00,-1.03955078125,0.5283203125,-0.34521484375
F9:41:F3:3B:21:24,358,2024-02-08 15:05:39.585513+09:00,-1.064453125,0.53857421875,-0.35009765625
F9:41:F3:3B:21:24,359,2024-02-08 15:05:39.607166+09:00,-1.07861328125,0.5478515625,-0.3662109375
F9:41:F3:3B:21:24,360,2024-02-08 15:05:39.614658+09:00,-1.0791015625,0.5517578125,-0.3828125
F9:41:F3:3B:21:24,361,2024-02-08 15:05:39.614958+09:00,-1.0625,0.54931640625,-0.38330078125
F9:41:F3:3B:21:24,362,2024-02-08 15:05:39.615619+09:00,-1.04248046875,0.53759765625,-0.375
F9:41:F3:3B:21:24,363,2024-02-08 15:05:39.622096+09:00,-1.03369140625,0.53466796875,-0.3740234375
F9:41:F3:3B:21:24,364,2024-02-08 15:05:39.622619+09:00,-1.03125,0.54443359375,-0.3896484375
F9:41:F3:3B:21:24,365,2024-02-08 15:05:39.623027+09:00,-1.02587890625,0.55126953125,-0.41455078125
F9:41:F3:3B:21:24,366,2024-02-08 15:05:39.637172+09:00,-1.005859375,0.544921875,-0.4287109375
F9:41:F3:3B:21:24,367,2024-02-08 15:05:39.637442+09:00,-0.97412109375,0.53466796875,-0.4462890625
F9:41:F3:3B:21:24,368,2024-02-08 15:05:39.638838+09:00,-0.94189453125,0.52197265625,-0.46142578125
F9:41:F3:3B:21:24,369,2024-02-08 15:05:39.644697+09:00,-0.91748046875,0.5126953125,-0.4736328125
F9:41:F3:3B:21:24,370,2024-02-08 15:05:39.659766+09:00,-0.88671875,0.5009765625,-0.48583984375
F9:41:F3:3B:21:24,371,2024-02-08 15:05:39.667301+09:00,-0.86669921875,0.48291015625,-0.4794921875
F9:41:F3:3B:21:24,372,2024-02-08 15:05:39.674838+09:00,-0.8583984375,0.4765625,-0.4697265625
F9:41:F3:3B:21:24,373,2024-02-08 15:05:39.690125+09:00,-0.8525390625,0.47021484375,-0.4638671875
F9:41:F3:3B:21:24,374,2024-02-08 15:05:39.704660+09:00,-0.83837890625,0.46875,-0.47509765625
F9:41:F3:3B:21:24,375,2024-02-08 15:05:39.727193+09:00,-0.8125,0.46533203125,-0.4931640625
F9:41:F3:3B:21:24,376,2024-02-08 15:05:39.727866+09:00,-0.7802734375,0.45361328125,-0.50439453125
F9:41:F3:3B:21:24,377,2024-02-08 15:05:39.749651+09:00,-0.7578125,0.44140625,-0.4990234375
F9:41:F3:3B:21:24,378,2024-02-08 15:05:39.749934+09:00,-0.75537109375,0.439453125,-0.48681640625
F9:41:F3:3B:21:24,379,2024-02-08 15:05:39.751298+09:00,-0.76220703125,0.43798828125,-0.4921875
F9:41:F3:3B:21:24,380,2024-02-08 15:05:39.757550+09:00,-0.76318359375,0.4326171875,-0.51611328125
F9:41:F3:3B:21:24,381,2024-02-08 15:05:39.764802+09:00,-0.75732421875,0.4267578125,-0.5439453125
F9:41:F3:3B:21:24,382,2024-02-08 15:05:39.772214+09:00,-0.74951171875,0.41845703125,-0.56396484375
F9:41:F3:3B:21:24,383,2024-02-08 15:05:39.787537+09:00,-0.7265625,0.40771484375,-0.57958984375
F9:41:F3:3B:21:24,384,2024-02-08 15:05:39.794917+09:00,-0.7021484375,0.3916015625,-0.59375
F9:41:F3:3B:21:24,385,2024-02-08 15:05:39.802231+09:00,-0.68115234375,0.38525390625,-0.611328125
F9:41:F3:3B:21:24,386,2024-02-08 15:05:39.817358+09:00,-0.669921875,0.380859375,-0.6142578125
F9:41:F3:3B:21:24,387,2024-02-08 15:05:39.825001+09:00,-0.66650390625,0.38037109375,-0.61572265625
F9:41:F3:3B:21:24,388,2024-02-08 15:05:39.832177+09:00,-0.654296875,0.3779296875,-0.62646484375
F9:41:F3:3B:21:24,389,2024-02-08 15:05:39.847837+09:00,-0.63330078125,0.36962890625,-0.64501953125
F9:41:F3:3B:21:24,390,2024-02-08 15:05:39.854842+09:00,-0.61083984375,0.361328125,-0.66650390625
F9:41:F3:3B:21:24,391,2024-02-08 15:05:39.862412+09:00,-0.5908203125,0.35302734375,-0.6748046875
F9:41:F3:3B:21:24,392,2024-02-08 15:05:39.877506+09:00,-0.578125,0.35107421875,-0.6845703125
F9:41:F3:3B:21:24,393,2024-02-08 15:05:39.884789+09:00,-0.560546875,0.34619140625,-0.69921875
F9:41:F3:3B:21:24,394,2024-02-08 15:05:39.892515+09:00,-0.546875,0.345703125,-0.71630859375
F9:41:F3:3B:21:24,395,2024-02-08 15:05:39.908438+09:00,-0.533203125,0.34619140625,-0.73779296875
F9:41:F3:3B:21:24,396,2024-02-08 15:05:39.922067+09:00,-0.52001953125,0.34228515625,-0.75341796875
F9:41:F3:3B:21:24,397,2024-02-08 15:05:39.922742+09:00,-0.5048828125,0.33349609375,-0.76708984375
F9:41:F3:3B:21:24,398,2024-02-08 15:05:39.937624+09:00,-0.48486328125,0.337890625,-0.8017578125
F9:41:F3:3B:21:24,399,2024-02-08 15:05:39.945204+09:00,-0.46484375,0.3447265625,-0.84033203125
F9:41:F3:3B:21:24,400,2024-02-08 15:05:40.079987+09:00,-0.4423828125,0.34765625,-0.8671875
F9:41:F3:3B:21:24,401,2024-02-08 15:05:40.080245+09:00,-0.41796875,0.35791015625,-0.8876953125
F9:41:F3:3B:21:24,402,2024-02-08 15:05:40.080673+09:00,-0.38623046875,0.36279296875,-0.90380859375
F9:41:F3:3B:21:24,403,2024-02-08 15:05:40.087369+09:00,-0.34716796875,0.36181640625,-0.91162109375
F9:41:F3:3B:21:24,404,2024-02-08 15:05:40.087641+09:00,-0.30224609375,0.36474609375,-0.921875
F9:41:F3:3B:21:24,405,2024-02-08 15:05:40.199973+09:00,-0.26318359375,0.37060546875,-0.92822265625
F9:41:F3:3B:21:24,406,2024-02-08 15:05:40.200248+09:00,-0.23046875,0.37646484375,-0.9267578125
F9:41:F3:3B:21:24,407,2024-02-08 15:05:40.200679+09:00,-0.19921875,0.38427734375,-0.9228515625
F9:41:F3:3B:21:24,408,2024-02-08 15:05:40.214962+09:00,-0.17138671875,0.39404296875,-0.9208984375
F9:41:F3:3B:21:24,409,2024-02-08 15:05:40.215233+09:00,-0.14013671875,0.40234375,-0.9267578125
F9:41:F3:3B:21:24,410,2024-02-08 15:05:40.215443+09:00,-0.10986328125,0.40478515625,-0.931640625
F9:41:F3:3B:21:24,411,2024-02-08 15:05:40.222170+09:00,-0.08056640625,0.40771484375,-0.93505859375
F9:41:F3:3B:21:24,412,2024-02-08 15:05:40.222443+09:00,-0.05126953125,0.412109375,-0.9423828125
F9:41:F3:3B:21:24,413,2024-02-08 15:05:40.223155+09:00,-0.02587890625,0.42041015625,-0.95166015625
F9:41:F3:3B:21:24,414,2024-02-08 15:05:40.365001+09:00,-0.00634765625,0.42919921875,-0.95361328125
F9:41:F3:3B:21:24,415,2024-02-08 15:05:40.477401+09:00,0.0107421875,0.43896484375,-0.95556640625
F9:41:F3:3B:21:24,416,2024-02-08 15:05:40.499943+09:00,0.02490234375,0.44970703125,-0.953125
F9:41:F3:3B:21:24,417,2024-02-08 15:05:40.500206+09:00,0.0390625,0.45263671875,-0.9521484375
F9:41:F3:3B:21:24,418,2024-02-08 15:05:40.500601+09:00,0.05224609375,0.45654296875,-0.9580078125
F9:41:F3:3B:21:24,419,2024-02-08 15:05:40.552231+09:00,0.064453125,0.4599609375,-0.96484375
F9:41:F3:3B:21:24,420,2024-02-08 15:05:40.552500+09:00,0.07373046875,0.46337890625,-0.9765625
F9:41:F3:3B:21:24,421,2024-02-08 15:05:40.559721+09:00,0.07763671875,0.470703125,-0.990234375
F9:41:F3:3B:21:24,422,2024-02-08 15:05:40.559988+09:00,0.076171875,0.47314453125,-1.0087890625
F9:41:F3:3B:21:24,423,2024-02-08 15:05:40.560686+09:00,0.0703125,0.4765625,-1.02685546875
F9:41:F3:3B:21:24,424,2024-02-08 15:05:40.567196+09:00,0.05908203125,0.49072265625,-1.05224609375
F9:41:F3:3B:21:24,425,2024-02-08 15:05:40.567466+09:00,0.04443359375,0.5107421875,-1.07470703125
F9:41:F3:3B:21:24,426,2024-02-08 15:05:40.568214+09:00,0.04052734375,0.5205078125,-1.09716796875
F9:41:F3:3B:21:24,427,2024-02-08 15:05:40.574659+09:00,0.041015625,0.52099609375,-1.10791015625
F9:41:F3:3B:21:24,428,2024-02-08 15:05:40.575155+09:00,0.04736328125,0.52001953125,-1.11572265625
F9:41:F3:3B:21:24,429,2024-02-08 15:05:40.575680+09:00,0.05908203125,0.51806640625,-1.12255859375
F9:41:F3:3B:21:24,430,2024-02-08 15:05:40.582065+09:00,0.07421875,0.50390625,-1.11181640625
F9:41:F3:3B:21:24,431,2024-02-08 15:05:40.582590+09:00,0.0810546875,0.49072265625,-1.09375
F9:41:F3:3B:21:24,432,2024-02-08 15:05:40.583076+09:00,0.06787109375,0.4853515625,-1.0703125
F9:41:F3:3B:21:24,433,2024-02-08 15:05:40.589609+09:00,0.041015625,0.48193359375,-1.03564453125
F9:41:F3:3B:21:24,434,2024-02-08 15:05:40.590107+09:00,0.0126953125,0.484375,-1.0078125
F9:41:F3:3B:21:24,435,2024-02-08 15:05:40.590652+09:00,-0.01220703125,0.4833984375,-0.98583984375
F9:41:F3:3B:21:24,436,2024-02-08 15:05:40.597312+09:00,-0.037109375,0.48046875,-0.966796875
F9:41:F3:3B:21:24,437,2024-02-08 15:05:40.597558+09:00,-0.06884765625,0.45263671875,-0.88818359375
F9:41:F3:3B:21:24,438,2024-02-08 15:05:40.598022+09:00,-0.32568359375,0.43505859375,-0.849609375
F9:41:F3:3B:21:24,439,2024-02-08 15:05:40.612142+09:00,-0.30322265625,0.4052734375,-0.86572265625
F9:41:F3:3B:21:24,440,2024-02-08 15:05:40.612452+09:00,-0.318359375,0.39697265625,-0.8447265625
F9:41:F3:3B:21:24,441,2024-02-08 15:05:40.613075+09:00,-0.3486328125,0.39453125,-0.818359375
F9:41:F3:3B:21:24,442,2024-02-08 15:05:40.619549+09:00,-0.4423828125,0.39794921875,-0.74072265625
F9:41:F3:3B:21:24,443,2024-02-08 15:05:40.620033+09:00,-0.4599609375,0.3974609375,-0.72705078125
F9:41:F3:3B:21:24,444,2024-02-08 15:05:40.620479+09:00,-0.47607421875,0.39453125,-0.71484375
F9:41:F3:3B:21:24,445,2024-02-08 15:05:40.627076+09:00,-0.4814453125,0.3837890625,-0.70361328125
F9:41:F3:3B:21:24,446,2024-02-08 15:05:40.627671+09:00,-0.4912109375,0.37353515625,-0.69091796875
F9:41:F3:3B:21:24,447,2024-02-08 15:05:40.628124+09:00,-0.50439453125,0.37890625,-0.6865234375
F9:41:F3:3B:21:24,448,2024-02-08 15:05:40.634665+09:00,-0.5126953125,0.37890625,-0.68017578125
F9:41:F3:3B:21:24,449,2024-02-08 15:05:40.634921+09:00,-0.52587890625,0.373046875,-0.6708984375
F9:41:F3:3B:21:24,450,2024-02-08 15:05:40.636278+09:00,-0.55615234375,0.3779296875,-0.66259765625
F9:41:F3:3B:21:24,451,2024-02-08 15:05:40.649664+09:00,-0.58984375,0.38720703125,-0.64990234375
F9:41:F3:3B:21:24,452,2024-02-08 15:05:40.657308+09:00,-0.62353515625,0.39013671875,-0.6318359375
F9:41:F3:3B:21:24,453,2024-02-08 15:05:40.664824+09:00,-0.6611328125,0.39453125,-0.6083984375
F9:41:F3:3B:21:24,454,2024-02-08 15:05:40.679702+09:00,-0.6962890625,0.39697265625,-0.58251953125
F9:41:F3:3B:21:24,455,2024-02-08 15:05:40.687230+09:00,-0.7265625,0.40185546875,-0.55810546875
F9:41:F3:3B:21:24,456,2024-02-08 15:05:40.694762+09:00,-0.75634765625,0.4091796875,-0.54541015625
F9:41:F3:3B:21:24,457,2024-02-08 15:05:40.709718+09:00,-0.78662109375,0.419921875,-0.5419921875
F9:41:F3:3B:21:24,458,2024-02-08 15:05:40.717254+09:00,-0.814453125,0.4384765625,-0.537109375
F9:41:F3:3B:21:24,459,2024-02-08 15:05:40.724833+09:00,-0.84375,0.453125,-0.5205078125
F9:41:F3:3B:21:24,460,2024-02-08 15:05:40.740071+09:00,-0.865234375,0.46337890625,-0.48388671875
F9:41:F3:3B:21:24,461,2024-02-08 15:05:40.747493+09:00,-0.8798828125,0.47216796875,-0.451171875
F9:41:F3:3B:21:24,462,2024-02-08 15:05:40.754844+09:00,-0.9052734375,0.474609375,-0.41259765625
F9:41:F3:3B:21:24,463,2024-02-08 15:05:40.769705+09:00,-0.94775390625,0.47802734375,-0.37060546875
F9:41:F3:3B:21:24,464,2024-02-08 15:05:40.777173+09:00,-0.99560546875,0.49609375,-0.34130859375
F9:41:F3:3B:21:24,465,2024-02-08 15:05:40.792808+09:00,-1.0380859375,0.517578125,-0.3330078125
F9:41:F3:3B:21:24,466,2024-02-08 15:05:40.799868+09:00,-1.0751953125,0.53173828125,-0.32275390625
F9:41:F3:3B:21:24,467,2024-02-08 15:05:40.807233+09:00,-1.10546875,0.54833984375,-0.30712890625
F9:41:F3:3B:21:24,468,2024-02-08 15:05:40.822466+09:00,-1.12255859375,0.5595703125,-0.283203125
F9:41:F3:3B:21:24,469,2024-02-08 15:05:40.889657+09:00,-1.13330078125,0.55517578125,-0.25439453125
F9:41:F3:3B:21:24,470,2024-02-08 15:05:40.897360+09:00,-1.14013671875,0.548828125,-0.22607421875
F9:41:F3:3B:21:24,471,2024-02-08 15:05:40.897639+09:00,-1.15185546875,0.55517578125,-0.220703125
F9:41:F3:3B:21:24,472,2024-02-08 15:05:40.904977+09:00,-1.1572265625,0.57177734375,-0.24072265625
F9:41:F3:3B:21:24,473,2024-02-08 15:05:40.905555+09:00,-1.15380859375,0.5771484375,-0.2529296875
F9:41:F3:3B:21:24,474,2024-02-08 15:05:40.905755+09:00,-1.14013671875,0.568359375,-0.2607421875
