Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,236,2024-02-08 15:04:24.104381+09:00,-0.85107421875,0.162109375,-0.7646484375
F9:41:F3:3B:21:24,237,2024-02-08 15:04:24.119936+09:00,-0.82568359375,0.15234375,-0.58251953125
F9:41:F3:3B:21:24,238,2024-02-08 15:04:24.127417+09:00,-0.72998046875,0.1787109375,-0.462890625
F9:41:F3:3B:21:24,239,2024-02-08 15:04:24.134649+09:00,-0.65625,0.15576171875,-0.404296875
F9:41:F3:3B:21:24,240,2024-02-08 15:04:24.149609+09:00,-0.67431640625,0.0947265625,-0.400390625
F9:41:F3:3B:21:24,241,2024-02-08 15:04:24.157098+09:00,-0.7822265625,0.04248046875,-0.48046875
F9:41:F3:3B:21:24,242,2024-02-08 15:04:24.164541+09:00,-0.91943359375,0.0888671875,-0.5810546875
F9:41:F3:3B:21:24,243,2024-02-08 15:04:24.179444+09:00,-0.88818359375,0.17041015625,-0.5673828125
F9:41:F3:3B:21:24,244,2024-02-08 15:04:24.187359+09:00,-0.70654296875,0.1611328125,-0.45556640625
F9:41:F3:3B:21:24,245,2024-02-08 15:04:24.194599+09:00,-0.5234375,0.1748046875,-0.37255859375
F9:41:F3:3B:21:24,246,2024-02-08 15:04:24.209628+09:00,-0.41064453125,0.201171875,-0.33447265625
F9:41:F3:3B:21:24,247,2024-02-08 15:04:24.216959+09:00,-0.57763671875,0.103515625,-0.42822265625
F9:41:F3:3B:21:24,248,2024-02-08 15:04:24.224543+09:00,-0.84423828125,0.1572265625,-0.52392578125
F9:41:F3:3B:21:24,249,2024-02-08 15:04:24.231804+09:00,-0.96435546875,0.271484375,-0.4384765625
F9:41:F3:3B:21:24,250,2024-02-08 15:04:24.246871+09:00,-0.98095703125,0.32421875,-0.2060546875
F9:41:F3:3B:21:24,251,2024-02-08 15:04:24.254552+09:00,-0.9091796875,0.359375,0.00439453125
F9:41:F3:3B:21:24,252,2024-02-08 15:04:24.261874+09:00,-0.876953125,0.35693359375,0.1162109375
F9:41:F3:3B:21:24,253,2024-02-08 15:04:24.277406+09:00,-0.953125,0.31640625,0.10009765625
F9:41:F3:3B:21:24,254,2024-02-08 15:04:24.284765+09:00,-1.1123046875,0.30126953125,0.00830078125
F9:41:F3:3B:21:24,255,2024-02-08 15:04:24.292428+09:00,-1.22998046875,0.3828125,-0.02734375
F9:41:F3:3B:21:24,256,2024-02-08 15:04:24.307347+09:00,-1.146484375,0.50146484375,0.02587890625
F9:41:F3:3B:21:24,257,2024-02-08 15:04:24.314745+09:00,-0.9599609375,0.4814453125,0.05126953125
F9:41:F3:3B:21:24,258,2024-02-08 15:04:24.322163+09:00,-0.7568359375,0.4599609375,0.0556640625
F9:41:F3:3B:21:24,259,2024-02-08 15:04:24.344220+09:00,-0.6103515625,0.42529296875,0.05615234375
F9:41:F3:3B:21:24,260,2024-02-08 15:04:24.345062+09:00,-0.5048828125,0.45703125,0.03076171875
F9:41:F3:3B:21:24,261,2024-02-08 15:04:24.352078+09:00,-0.435546875,0.560546875,-0.01953125
F9:41:F3:3B:21:24,262,2024-02-08 15:04:24.367032+09:00,-0.4697265625,0.66455078125,-0.07470703125
F9:41:F3:3B:21:24,263,2024-02-08 15:04:24.374961+09:00,-0.5888671875,0.783203125,-0.134765625
F9:41:F3:3B:21:24,264,2024-02-08 15:04:24.382099+09:00,-0.76171875,0.87548828125,-0.2138671875
F9:41:F3:3B:21:24,265,2024-02-08 15:04:24.396991+09:00,-0.9619140625,0.83642578125,-0.25048828125
F9:41:F3:3B:21:24,266,2024-02-08 15:04:24.404567+09:00,-1.1162109375,0.658203125,-0.2353515625
F9:41:F3:3B:21:24,267,2024-02-08 15:04:24.412162+09:00,-1.16796875,0.44384765625,-0.1982421875
F9:41:F3:3B:21:24,268,2024-02-08 15:04:24.426685+09:00,-1.09228515625,0.31640625,-0.13134765625
F9:41:F3:3B:21:24,269,2024-02-08 15:04:24.434473+09:00,-1.01416015625,0.26025390625,-0.0830078125
F9:41:F3:3B:21:24,270,2024-02-08 15:04:24.441937+09:00,-0.921875,0.31005859375,-0.01025390625
F9:41:F3:3B:21:24,271,2024-02-08 15:04:24.456804+09:00,-0.80859375,0.37353515625,0.0400390625
F9:41:F3:3B:21:24,272,2024-02-08 15:04:24.464385+09:00,-0.734375,0.43896484375,0.05322265625
F9:41:F3:3B:21:24,273,2024-02-08 15:04:24.479169+09:00,-0.7060546875,0.5107421875,0.0068359375
F9:41:F3:3B:21:24,274,2024-02-08 15:04:24.501765+09:00,-0.78857421875,0.53466796875,-0.07177734375
F9:41:F3:3B:21:24,275,2024-02-08 15:04:24.501985+09:00,-0.93701171875,0.4755859375,-0.11328125
F9:41:F3:3B:21:24,276,2024-02-08 15:04:24.503000+09:00,-1.0322265625,0.36669921875,-0.103515625
F9:41:F3:3B:21:24,277,2024-02-08 15:04:24.524858+09:00,-1.0986328125,0.27734375,-0.08642578125
F9:41:F3:3B:21:24,278,2024-02-08 15:04:24.531808+09:00,-1.14306640625,0.29150390625,-0.07421875
F9:41:F3:3B:21:24,279,2024-02-08 15:04:24.539141+09:00,-1.166015625,0.30078125,-0.03564453125
F9:41:F3:3B:21:24,280,2024-02-08 15:04:24.959288+09:00,-1.1435546875,0.3046875,-0.00439453125
F9:41:F3:3B:21:24,281,2024-02-08 15:04:25.664510+09:00,-1.0751953125,0.28466796875,0.03759765625
F9:41:F3:3B:21:24,282,2024-02-08 15:04:25.664778+09:00,-0.98388671875,0.27587890625,0.08251953125
F9:41:F3:3B:21:24,283,2024-02-08 15:04:25.665194+09:00,-0.900390625,0.28173828125,0.0966796875
F9:41:F3:3B:21:24,284,2024-02-08 15:04:25.686879+09:00,-0.84375,0.275390625,0.09765625
F9:41:F3:3B:21:24,285,2024-02-08 15:04:25.694255+09:00,-0.87255859375,0.22607421875,0.04296875
F9:41:F3:3B:21:24,286,2024-02-08 15:04:25.694570+09:00,-1.0048828125,0.21484375,-0.0966796875
F9:41:F3:3B:21:24,287,2024-02-08 15:04:25.695225+09:00,-1.138671875,0.2275390625,-0.2080078125
F9:41:F3:3B:21:24,288,2024-02-08 15:04:25.701499+09:00,-1.2392578125,0.203125,-0.2099609375
F9:41:F3:3B:21:24,289,2024-02-08 15:04:25.724331+09:00,-1.23681640625,0.19091796875,-0.14501953125
F9:41:F3:3B:21:24,290,2024-02-08 15:04:25.724613+09:00,-1.142578125,0.2294921875,-0.10888671875
F9:41:F3:3B:21:24,291,2024-02-08 15:04:25.725068+09:00,-1.06103515625,0.25390625,-0.11474609375
F9:41:F3:3B:21:24,292,2024-02-08 15:04:25.739516+09:00,-0.99267578125,0.2607421875,-0.1640625
F9:41:F3:3B:21:24,293,2024-02-08 15:04:25.739782+09:00,-0.91748046875,0.27001953125,-0.21875
F9:41:F3:3B:21:24,294,2024-02-08 15:04:25.740298+09:00,-0.83935546875,0.28173828125,-0.2373046875
F9:41:F3:3B:21:24,295,2024-02-08 15:04:25.746919+09:00,-0.7998046875,0.27880859375,-0.24853515625
F9:41:F3:3B:21:24,296,2024-02-08 15:04:25.747251+09:00,-0.85107421875,0.275390625,-0.330078125
F9:41:F3:3B:21:24,297,2024-02-08 15:04:25.747710+09:00,-0.96435546875,0.29638671875,-0.4248046875
F9:41:F3:3B:21:24,298,2024-02-08 15:04:25.754364+09:00,-1.025390625,0.29248046875,-0.470703125
F9:41:F3:3B:21:24,299,2024-02-08 15:04:25.754668+09:00,-1.00537109375,0.25634765625,-0.4599609375
F9:41:F3:3B:21:24,300,2024-02-08 15:04:25.761748+09:00,-0.95947265625,0.21728515625,-0.4091796875
F9:41:F3:3B:21:24,301,2024-02-08 15:04:25.762159+09:00,-0.91259765625,0.1865234375,-0.3447265625
F9:41:F3:3B:21:24,302,2024-02-08 15:04:25.762679+09:00,-0.87890625,0.181640625,-0.2900390625
F9:41:F3:3B:21:24,303,2024-02-08 15:04:25.769510+09:00,-1.02587890625,0.072265625,-0.44775390625
F9:41:F3:3B:21:24,304,2024-02-08 15:04:25.769776+09:00,-0.39404296875,0.181640625,-0.853515625
F9:41:F3:3B:21:24,305,2024-02-08 15:04:25.770331+09:00,-0.45263671875,0.18603515625,-1.00048828125
F9:41:F3:3B:21:24,306,2024-02-08 15:04:25.777041+09:00,-0.4150390625,0.134765625,-1.1044921875
F9:41:F3:3B:21:24,307,2024-02-08 15:04:25.777390+09:00,-0.34521484375,0.154296875,-1.1015625
F9:41:F3:3B:21:24,308,2024-02-08 15:04:25.777612+09:00,-0.24169921875,0.14794921875,-1.05224609375
F9:41:F3:3B:21:24,309,2024-02-08 15:04:25.784111+09:00,-0.07275390625,0.1630859375,-1.01318359375
F9:41:F3:3B:21:24,310,2024-02-08 15:04:25.784718+09:00,0.0830078125,0.20458984375,-1.03076171875
F9:41:F3:3B:21:24,311,2024-02-08 15:04:25.785184+09:00,0.18701171875,0.1416015625,-1.0498046875
F9:41:F3:3B:21:24,312,2024-02-08 15:04:25.791629+09:00,0.23046875,0.19775390625,-1.06689453125
F9:41:F3:3B:21:24,313,2024-02-08 15:04:25.792165+09:00,0.22509765625,0.17138671875,-1.0859375
F9:41:F3:3B:21:24,314,2024-02-08 15:04:25.792542+09:00,0.16162109375,0.18701171875,-1.01611328125
F9:41:F3:3B:21:24,315,2024-02-08 15:04:25.799411+09:00,0.08544921875,0.2021484375,-0.9794921875
F9:41:F3:3B:21:24,316,2024-02-08 15:04:25.799680+09:00,0.04248046875,0.15673828125,-0.9990234375
F9:41:F3:3B:21:24,317,2024-02-08 15:04:25.800899+09:00,0.07568359375,0.16943359375,-1.0478515625
F9:41:F3:3B:21:24,318,2024-02-08 15:04:25.814480+09:00,0.1533203125,0.24072265625,-1.08349609375
F9:41:F3:3B:21:24,319,2024-02-08 15:04:25.821807+09:00,0.23193359375,0.18408203125,-1.02490234375
F9:41:F3:3B:21:24,320,2024-02-08 15:04:25.829424+09:00,0.2373046875,0.2099609375,-1.00732421875
F9:41:F3:3B:21:24,321,2024-02-08 15:04:25.844470+09:00,0.17578125,0.23095703125,-1.107421875
F9:41:F3:3B:21:24,322,2024-02-08 15:04:25.851840+09:00,0.1220703125,0.18896484375,-1.091796875
F9:41:F3:3B:21:24,323,2024-02-08 15:04:25.859284+09:00,0.12744140625,0.1875,-1.0302734375
F9:41:F3:3B:21:24,324,2024-02-08 15:04:25.874331+09:00,0.185546875,0.17724609375,-0.98095703125
F9:41:F3:3B:21:24,325,2024-02-08 15:04:25.882164+09:00,0.220703125,0.1484375,-0.91015625
F9:41:F3:3B:21:24,326,2024-02-08 15:04:25.889302+09:00,0.2275390625,0.14794921875,-0.8212890625
F9:41:F3:3B:21:24,327,2024-02-08 15:04:25.904345+09:00,0.23388671875,0.1845703125,-0.783203125
F9:41:F3:3B:21:24,328,2024-02-08 15:04:25.911816+09:00,0.20654296875,0.177734375,-0.6904296875
F9:41:F3:3B:21:24,329,2024-02-08 15:04:25.919249+09:00,0.14404296875,0.23095703125,-0.61474609375
F9:41:F3:3B:21:24,330,2024-02-08 15:04:25.934280+09:00,0.173828125,0.1962890625,-0.52001953125
F9:41:F3:3B:21:24,331,2024-02-08 15:04:25.941857+09:00,0.21728515625,0.2197265625,-0.4248046875
F9:41:F3:3B:21:24,332,2024-02-08 15:04:25.949281+09:00,0.216796875,0.26123046875,-0.40185546875
F9:41:F3:3B:21:24,333,2024-02-08 15:04:25.964415+09:00,0.2353515625,0.2548828125,-0.34814453125
F9:41:F3:3B:21:24,334,2024-02-08 15:04:25.971851+09:00,0.23876953125,0.2666015625,-0.259765625
F9:41:F3:3B:21:24,335,2024-02-08 15:04:25.979302+09:00,0.27197265625,0.2724609375,-0.21728515625
F9:41:F3:3B:21:24,336,2024-02-08 15:04:25.994678+09:00,0.31689453125,0.30029296875,-0.2265625
F9:41:F3:3B:21:24,337,2024-02-08 15:04:26.001978+09:00,0.31982421875,0.353515625,-0.169921875
F9:41:F3:3B:21:24,338,2024-02-08 15:04:26.009360+09:00,0.27685546875,0.34423828125,-0.14111328125
F9:41:F3:3B:21:24,339,2024-02-08 15:04:26.031784+09:00,0.2412109375,0.3564453125,-0.1474609375
F9:41:F3:3B:21:24,340,2024-02-08 15:04:26.032332+09:00,0.20849609375,0.36279296875,-0.18359375
F9:41:F3:3B:21:24,341,2024-02-08 15:04:26.039506+09:00,0.21826171875,0.42529296875,-0.6162109375
F9:41:F3:3B:21:24,342,2024-02-08 15:04:26.046695+09:00,0.5693359375,0.8193359375,-1.66064453125
F9:41:F3:3B:21:24,343,2024-02-08 15:04:26.084283+09:00,1.18359375,0.59814453125,-1.89697265625
F9:41:F3:3B:21:24,344,2024-02-08 15:04:26.129294+09:00,1.3974609375,0.35595703125,-1.50732421875
F9:41:F3:3B:21:24,345,2024-02-08 15:04:26.144178+09:00,1.1259765625,0.416015625,-1.35595703125
F9:41:F3:3B:21:24,346,2024-02-08 15:04:26.144618+09:00,0.81103515625,0.41162109375,-1.10107421875
F9:41:F3:3B:21:24,347,2024-02-08 15:04:26.151811+09:00,0.59326171875,0.35400390625,-0.82373046875
F9:41:F3:3B:21:24,348,2024-02-08 15:04:26.174170+09:00,0.45458984375,0.2705078125,-0.64501953125
F9:41:F3:3B:21:24,349,2024-02-08 15:04:26.181791+09:00,0.40771484375,0.240234375,-0.56103515625
F9:41:F3:3B:21:24,350,2024-02-08 15:04:26.182093+09:00,0.43017578125,0.267578125,-0.5703125
F9:41:F3:3B:21:24,351,2024-02-08 15:04:26.182659+09:00,0.47998046875,0.30419921875,-0.6298828125
F9:41:F3:3B:21:24,352,2024-02-08 15:04:26.189153+09:00,0.578125,0.37109375,-0.755859375
F9:41:F3:3B:21:24,353,2024-02-08 15:04:26.189631+09:00,0.8271484375,0.44775390625,-0.8525390625
F9:41:F3:3B:21:24,354,2024-02-08 15:04:26.190196+09:00,0.96875,0.38134765625,-0.7939453125
F9:41:F3:3B:21:24,355,2024-02-08 15:04:26.196829+09:00,0.919921875,0.35107421875,-0.70458984375
F9:41:F3:3B:21:24,356,2024-02-08 15:04:26.197078+09:00,0.83544921875,0.34765625,-0.64794921875
F9:41:F3:3B:21:24,357,2024-02-08 15:04:26.198260+09:00,0.76220703125,0.32373046875,-0.62060546875
F9:41:F3:3B:21:24,358,2024-02-08 15:04:26.226764+09:00,0.71240234375,0.29296875,-0.60498046875
F9:41:F3:3B:21:24,359,2024-02-08 15:04:26.227063+09:00,0.69287109375,0.2802734375,-0.61474609375
F9:41:F3:3B:21:24,360,2024-02-08 15:04:26.234502+09:00,0.6923828125,0.2763671875,-0.63623046875
F9:41:F3:3B:21:24,361,2024-02-08 15:04:26.242181+09:00,0.70068359375,0.27978515625,-0.65185546875
F9:41:F3:3B:21:24,362,2024-02-08 15:04:26.249391+09:00,0.7060546875,0.27587890625,-0.66552734375
F9:41:F3:3B:21:24,363,2024-02-08 15:04:26.257141+09:00,0.69873046875,0.271484375,-0.67578125
F9:41:F3:3B:21:24,364,2024-02-08 15:04:26.272327+09:00,0.6923828125,0.271484375,-0.68505859375
F9:41:F3:3B:21:24,365,2024-02-08 15:04:26.294247+09:00,0.6875,0.27783203125,-0.6962890625
F9:41:F3:3B:21:24,366,2024-02-08 15:04:26.294514+09:00,0.68212890625,0.29150390625,-0.7080078125
F9:41:F3:3B:21:24,367,2024-02-08 15:04:26.295718+09:00,0.67724609375,0.29443359375,-0.70654296875
F9:41:F3:3B:21:24,368,2024-02-08 15:04:26.309350+09:00,0.671875,0.2939453125,-0.69921875
F9:41:F3:3B:21:24,369,2024-02-08 15:04:26.316905+09:00,0.66796875,0.29248046875,-0.69189453125
F9:41:F3:3B:21:24,370,2024-02-08 15:04:26.331815+09:00,0.6689453125,0.28759765625,-0.681640625
F9:41:F3:3B:21:24,371,2024-02-08 15:04:26.339586+09:00,0.6787109375,0.28515625,-0.67431640625
F9:41:F3:3B:21:24,372,2024-02-08 15:04:26.346797+09:00,0.69482421875,0.29443359375,-0.6767578125
F9:41:F3:3B:21:24,373,2024-02-08 15:04:26.354276+09:00,0.6904296875,0.30419921875,-0.68115234375
F9:41:F3:3B:21:24,374,2024-02-08 15:04:26.369308+09:00,0.67626953125,0.31103515625,-0.67822265625
F9:41:F3:3B:21:24,375,2024-02-08 15:04:26.377026+09:00,0.66455078125,0.31396484375,-0.6787109375
F9:41:F3:3B:21:24,376,2024-02-08 15:04:26.384201+09:00,0.64990234375,0.31396484375,-0.67578125
F9:41:F3:3B:21:24,377,2024-02-08 15:04:26.399264+09:00,0.63720703125,0.314453125,-0.673828125
F9:41:F3:3B:21:24,378,2024-02-08 15:04:26.406608+09:00,0.6318359375,0.3154296875,-0.67919921875
F9:41:F3:3B:21:24,379,2024-02-08 15:04:26.414347+09:00,0.6328125,0.3125,-0.68505859375
F9:41:F3:3B:21:24,380,2024-02-08 15:04:26.429490+09:00,0.640625,0.3125,-0.689453125
F9:41:F3:3B:21:24,381,2024-02-08 15:04:26.436728+09:00,0.64990234375,0.3154296875,-0.69482421875
F9:41:F3:3B:21:24,382,2024-02-08 15:04:26.444348+09:00,0.65234375,0.31396484375,-0.6943359375
F9:41:F3:3B:21:24,383,2024-02-08 15:04:26.459304+09:00,0.65185546875,0.31103515625,-0.6923828125
F9:41:F3:3B:21:24,384,2024-02-08 15:04:26.466882+09:00,0.65234375,0.31201171875,-0.69140625
F9:41:F3:3B:21:24,385,2024-02-08 15:04:26.474273+09:00,0.646484375,0.3134765625,-0.6904296875
F9:41:F3:3B:21:24,386,2024-02-08 15:04:26.489306+09:00,0.638671875,0.3134765625,-0.68994140625
F9:41:F3:3B:21:24,387,2024-02-08 15:04:26.496874+09:00,0.6328125,0.31396484375,-0.6923828125
F9:41:F3:3B:21:24,388,2024-02-08 15:04:26.504365+09:00,0.630859375,0.31201171875,-0.69140625
F9:41:F3:3B:21:24,389,2024-02-08 15:04:26.519322+09:00,0.62939453125,0.31640625,-0.69482421875
F9:41:F3:3B:21:24,390,2024-02-08 15:04:26.527089+09:00,0.63330078125,0.3271484375,-0.7021484375
F9:41:F3:3B:21:24,391,2024-02-08 15:04:26.534404+09:00,0.63330078125,0.33251953125,-0.69921875
F9:41:F3:3B:21:24,392,2024-02-08 15:04:26.549283+09:00,0.625,0.328125,-0.68896484375
F9:41:F3:3B:21:24,393,2024-02-08 15:04:26.557084+09:00,0.62353515625,0.32373046875,-0.6845703125
F9:41:F3:3B:21:24,394,2024-02-08 15:04:26.564408+09:00,0.62451171875,0.3173828125,-0.68017578125
F9:41:F3:3B:21:24,395,2024-02-08 15:04:26.579339+09:00,0.6318359375,0.3115234375,-0.68212890625
F9:41:F3:3B:21:24,396,2024-02-08 15:04:26.587157+09:00,0.63671875,0.31005859375,-0.6875
F9:41:F3:3B:21:24,397,2024-02-08 15:04:26.594381+09:00,0.64697265625,0.310546875,-0.69921875
F9:41:F3:3B:21:24,398,2024-02-08 15:04:26.609823+09:00,0.64794921875,0.31005859375,-0.7060546875
F9:41:F3:3B:21:24,399,2024-02-08 15:04:26.617139+09:00,0.64208984375,0.3134765625,-0.70263671875
F9:41:F3:3B:21:24,400,2024-02-08 15:04:26.624608+09:00,0.63427734375,0.31787109375,-0.6982421875
F9:41:F3:3B:21:24,401,2024-02-08 15:04:26.639696+09:00,0.62255859375,0.31689453125,-0.69091796875
F9:41:F3:3B:21:24,402,2024-02-08 15:04:26.647092+09:00,0.61962890625,0.3154296875,-0.68994140625
F9:41:F3:3B:21:24,403,2024-02-08 15:04:26.654459+09:00,0.630859375,0.318359375,-0.7060546875
F9:41:F3:3B:21:24,404,2024-02-08 15:04:26.661752+09:00,0.638671875,0.31298828125,-0.7138671875
F9:41:F3:3B:21:24,405,2024-02-08 15:04:26.676916+09:00,0.63134765625,0.31005859375,-0.70458984375
F9:41:F3:3B:21:24,406,2024-02-08 15:04:26.684413+09:00,0.61962890625,0.314453125,-0.6943359375
F9:41:F3:3B:21:24,407,2024-02-08 15:04:26.692147+09:00,0.61376953125,0.318359375,-0.6806640625
F9:41:F3:3B:21:24,408,2024-02-08 15:04:26.707160+09:00,0.61865234375,0.318359375,-0.6748046875
F9:41:F3:3B:21:24,409,2024-02-08 15:04:26.714701+09:00,0.63232421875,0.3193359375,-0.6767578125
F9:41:F3:3B:21:24,410,2024-02-08 15:04:26.721921+09:00,0.63916015625,0.3232421875,-0.67724609375
F9:41:F3:3B:21:24,411,2024-02-08 15:04:26.737273+09:00,0.6435546875,0.32470703125,-0.6728515625
F9:41:F3:3B:21:24,412,2024-02-08 15:04:26.744880+09:00,0.64013671875,0.322265625,-0.67138671875
F9:41:F3:3B:21:24,413,2024-02-08 15:04:26.752061+09:00,0.63916015625,0.318359375,-0.67529296875
F9:41:F3:3B:21:24,414,2024-02-08 15:04:26.767229+09:00,0.65185546875,0.31103515625,-0.67919921875
F9:41:F3:3B:21:24,415,2024-02-08 15:04:26.774637+09:00,0.66259765625,0.31201171875,-0.689453125
F9:41:F3:3B:21:24,416,2024-02-08 15:04:26.781917+09:00,0.66015625,0.314453125,-0.69580078125
F9:41:F3:3B:21:24,417,2024-02-08 15:04:26.796904+09:00,0.64501953125,0.3203125,-0.69970703125
F9:41:F3:3B:21:24,418,2024-02-08 15:04:26.804327+09:00,0.62353515625,0.32177734375,-0.701171875
F9:41:F3:3B:21:24,419,2024-02-08 15:04:26.811927+09:00,0.60400390625,0.326171875,-0.697265625
F9:41:F3:3B:21:24,420,2024-02-08 15:04:26.827194+09:00,0.59716796875,0.32666015625,-0.6982421875
F9:41:F3:3B:21:24,421,2024-02-08 15:04:26.834588+09:00,0.60205078125,0.32470703125,-0.70068359375
F9:41:F3:3B:21:24,422,2024-02-08 15:04:26.841854+09:00,0.60888671875,0.3212890625,-0.7001953125
F9:41:F3:3B:21:24,423,2024-02-08 15:04:26.857189+09:00,0.61767578125,0.318359375,-0.7001953125
F9:41:F3:3B:21:24,424,2024-02-08 15:04:26.864589+09:00,0.6328125,0.31396484375,-0.69921875
F9:41:F3:3B:21:24,425,2024-02-08 15:04:26.872033+09:00,0.64208984375,0.306640625,-0.69580078125
F9:41:F3:3B:21:24,426,2024-02-08 15:04:26.887218+09:00,0.6455078125,0.30615234375,-0.69580078125
F9:41:F3:3B:21:24,427,2024-02-08 15:04:26.894549+09:00,0.642578125,0.3125,-0.6982421875
F9:41:F3:3B:21:24,428,2024-02-08 15:04:26.902212+09:00,0.6357421875,0.31787109375,-0.69921875
F9:41:F3:3B:21:24,429,2024-02-08 15:04:26.917133+09:00,0.62060546875,0.3203125,-0.6943359375
F9:41:F3:3B:21:24,430,2024-02-08 15:04:26.924619+09:00,0.61328125,0.32275390625,-0.69140625
F9:41:F3:3B:21:24,431,2024-02-08 15:04:26.932096+09:00,0.61376953125,0.32373046875,-0.69384765625
F9:41:F3:3B:21:24,432,2024-02-08 15:04:26.946996+09:00,0.6181640625,0.3232421875,-0.69677734375
F9:41:F3:3B:21:24,433,2024-02-08 15:04:26.954678+09:00,0.62060546875,0.31884765625,-0.69775390625
F9:41:F3:3B:21:24,434,2024-02-08 15:04:26.962125+09:00,0.6279296875,0.314453125,-0.69921875
F9:41:F3:3B:21:24,435,2024-02-08 15:04:26.969426+09:00,0.6328125,0.31298828125,-0.69970703125
F9:41:F3:3B:21:24,436,2024-02-08 15:04:26.984649+09:00,0.63525390625,0.31298828125,-0.69921875
F9:41:F3:3B:21:24,437,2024-02-08 15:04:26.992110+09:00,0.63525390625,0.31591796875,-0.7021484375
F9:41:F3:3B:21:24,438,2024-02-08 15:04:26.999412+09:00,0.63134765625,0.3193359375,-0.69921875
F9:41:F3:3B:21:24,439,2024-02-08 15:04:27.014761+09:00,0.625,0.31884765625,-0.6953125
F9:41:F3:3B:21:24,440,2024-02-08 15:04:27.022145+09:00,0.62060546875,0.318359375,-0.69384765625
F9:41:F3:3B:21:24,441,2024-02-08 15:04:27.029445+09:00,0.619140625,0.31591796875,-0.6962890625
F9:41:F3:3B:21:24,442,2024-02-08 15:04:27.044450+09:00,0.61865234375,0.31640625,-0.7001953125
F9:41:F3:3B:21:24,443,2024-02-08 15:04:27.051857+09:00,0.61572265625,0.31494140625,-0.705078125
F9:41:F3:3B:21:24,444,2024-02-08 15:04:27.059363+09:00,0.615234375,0.31640625,-0.70703125
F9:41:F3:3B:21:24,445,2024-02-08 15:04:27.074687+09:00,0.62109375,0.31640625,-0.7060546875
F9:41:F3:3B:21:24,446,2024-02-08 15:04:27.082137+09:00,0.62548828125,0.3212890625,-0.70361328125
F9:41:F3:3B:21:24,447,2024-02-08 15:04:27.089349+09:00,0.626953125,0.31884765625,-0.69970703125
F9:41:F3:3B:21:24,448,2024-02-08 15:04:27.104918+09:00,0.6259765625,0.31640625,-0.69482421875
F9:41:F3:3B:21:24,449,2024-02-08 15:04:27.112122+09:00,0.62890625,0.31298828125,-0.69287109375
F9:41:F3:3B:21:24,450,2024-02-08 15:04:27.119289+09:00,0.63427734375,0.31201171875,-0.69384765625
F9:41:F3:3B:21:24,451,2024-02-08 15:04:27.134767+09:00,0.63427734375,0.3134765625,-0.69775390625
F9:41:F3:3B:21:24,452,2024-02-08 15:04:27.142214+09:00,0.62744140625,0.3134765625,-0.70263671875
F9:41:F3:3B:21:24,453,2024-02-08 15:04:27.149630+09:00,0.6162109375,0.31591796875,-0.7041015625
F9:41:F3:3B:21:24,454,2024-02-08 15:04:27.164772+09:00,0.60791015625,0.31787109375,-0.70849609375
F9:41:F3:3B:21:24,455,2024-02-08 15:04:27.172416+09:00,0.60546875,0.32080078125,-0.71044921875
F9:41:F3:3B:21:24,456,2024-02-08 15:04:27.179660+09:00,0.603515625,0.31884765625,-0.7099609375
F9:41:F3:3B:21:24,457,2024-02-08 15:04:27.194584+09:00,0.61083984375,0.31591796875,-0.70751953125
F9:41:F3:3B:21:24,458,2024-02-08 15:04:27.202229+09:00,0.6201171875,0.31494140625,-0.70458984375
F9:41:F3:3B:21:24,459,2024-02-08 15:04:27.209690+09:00,0.63037109375,0.31396484375,-0.70166015625
F9:41:F3:3B:21:24,460,2024-02-08 15:04:27.224599+09:00,0.6337890625,0.31494140625,-0.69970703125
F9:41:F3:3B:21:24,461,2024-02-08 15:04:27.232296+09:00,0.630859375,0.3173828125,-0.6953125
F9:41:F3:3B:21:24,462,2024-02-08 15:04:27.239758+09:00,0.6259765625,0.31787109375,-0.69580078125
F9:41:F3:3B:21:24,463,2024-02-08 15:04:27.254658+09:00,0.6201171875,0.3154296875,-0.69921875
F9:41:F3:3B:21:24,464,2024-02-08 15:04:27.261837+09:00,0.61474609375,0.3154296875,-0.7021484375
F9:41:F3:3B:21:24,465,2024-02-08 15:04:27.269427+09:00,0.6123046875,0.3173828125,-0.708984375
F9:41:F3:3B:21:24,466,2024-02-08 15:04:27.276762+09:00,0.61279296875,0.31689453125,-0.7109375
F9:41:F3:3B:21:24,467,2024-02-08 15:04:27.292067+09:00,0.61474609375,0.31591796875,-0.708984375
F9:41:F3:3B:21:24,468,2024-02-08 15:04:27.299354+09:00,0.61572265625,0.31640625,-0.70703125
F9:41:F3:3B:21:24,469,2024-02-08 15:04:27.306754+09:00,0.619140625,0.31396484375,-0.7060546875
F9:41:F3:3B:21:24,470,2024-02-08 15:04:27.322181+09:00,0.623046875,0.3154296875,-0.703125
F9:41:F3:3B:21:24,471,2024-02-08 15:04:27.329646+09:00,0.625,0.31591796875,-0.70263671875
F9:41:F3:3B:21:24,472,2024-02-08 15:04:27.337078+09:00,0.62548828125,0.314453125,-0.7001953125
F9:41:F3:3B:21:24,473,2024-02-08 15:04:27.352128+09:00,0.6240234375,0.31494140625,-0.7021484375
F9:41:F3:3B:21:24,474,2024-02-08 15:04:27.359957+09:00,0.62060546875,0.3134765625,-0.70361328125
