Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,581,2025-01-17 15:03:15.839216+09:00,-0.7783203125,0.17529296875,-0.62158203125
F9:41:F3:3B:21:24,582,2025-01-17 15:03:15.846758+09:00,-0.78955078125,0.18798828125,-0.63232421875
F9:41:F3:3B:21:24,583,2025-01-17 15:03:15.854076+09:00,-0.8125,0.197265625,-0.61962890625
F9:41:F3:3B:21:24,584,2025-01-17 15:03:15.869267+09:00,-0.81982421875,0.20361328125,-0.62060546875
F9:41:F3:3B:21:24,585,2025-01-17 15:03:15.877091+09:00,-0.8173828125,0.2060546875,-0.63232421875
F9:41:F3:3B:21:24,586,2025-01-17 15:03:15.884057+09:00,-0.80029296875,0.1962890625,-0.62841796875
F9:41:F3:3B:21:24,587,2025-01-17 15:03:15.899026+09:00,-0.7841796875,0.19970703125,-0.63427734375
F9:41:F3:3B:21:24,588,2025-01-17 15:03:15.906785+09:00,-0.791015625,0.22216796875,-0.62939453125
F9:41:F3:3B:21:24,589,2025-01-17 15:03:15.914137+09:00,-0.79052734375,0.2255859375,-0.60986328125
F9:41:F3:3B:21:24,590,2025-01-17 15:03:15.929323+09:00,-0.77880859375,0.22900390625,-0.59130859375
F9:41:F3:3B:21:24,591,2025-01-17 15:03:15.936930+09:00,-0.7685546875,0.23583984375,-0.57421875
F9:41:F3:3B:21:24,592,2025-01-17 15:03:15.944247+09:00,-0.75439453125,0.2392578125,-0.54638671875
F9:41:F3:3B:21:24,593,2025-01-17 15:03:15.959306+09:00,-0.7314453125,0.23681640625,-0.521484375
F9:41:F3:3B:21:24,594,2025-01-17 15:03:15.966913+09:00,-0.70263671875,0.23583984375,-0.48974609375
F9:41:F3:3B:21:24,595,2025-01-17 15:03:15.973918+09:00,-0.66943359375,0.2529296875,-0.44873046875
F9:41:F3:3B:21:24,596,2025-01-17 15:03:15.989324+09:00,-0.62353515625,0.27392578125,-0.3974609375
F9:41:F3:3B:21:24,597,2025-01-17 15:03:16.004173+09:00,-0.5244140625,0.29150390625,-0.32177734375
F9:41:F3:3B:21:24,598,2025-01-17 15:03:16.004454+09:00,-0.35595703125,0.36083984375,-0.24609375
F9:41:F3:3B:21:24,599,2025-01-17 15:03:16.012204+09:00,-0.21240234375,0.427734375,-0.18017578125
F9:41:F3:3B:21:24,600,2025-01-17 15:03:16.026586+09:00,-0.10693359375,0.49072265625,-0.2763671875
F9:41:F3:3B:21:24,601,2025-01-17 15:03:16.034002+09:00,-0.07080078125,0.50439453125,-0.5029296875
F9:41:F3:3B:21:24,602,2025-01-17 15:03:16.048944+09:00,-0.1005859375,0.515625,-0.74462890625
F9:41:F3:3B:21:24,603,2025-01-17 15:03:16.056525+09:00,-0.1552734375,0.4853515625,-0.85546875
F9:41:F3:3B:21:24,604,2025-01-17 15:03:16.071627+09:00,-0.212890625,0.47021484375,-0.8564453125
F9:41:F3:3B:21:24,605,2025-01-17 15:03:16.079444+09:00,-0.3564453125,0.40478515625,-0.84814453125
F9:41:F3:3B:21:24,606,2025-01-17 15:03:16.086754+09:00,-2.84814453125,0.71337890625,-1.78857421875
F9:41:F3:3B:21:24,607,2025-01-17 15:03:16.094489+09:00,-1.51904296875,-0.7734375,-1.40576171875
F9:41:F3:3B:21:24,608,2025-01-17 15:03:16.101557+09:00,-1.080078125,0.00537109375,-1.3623046875
F9:41:F3:3B:21:24,609,2025-01-17 15:03:16.116477+09:00,-1.32470703125,0.16455078125,-1.08447265625
F9:41:F3:3B:21:24,610,2025-01-17 15:03:16.124304+09:00,-1.2919921875,-0.10546875,-0.60693359375
F9:41:F3:3B:21:24,611,2025-01-17 15:03:16.131774+09:00,-1.2587890625,-0.06201171875,-0.1669921875
F9:41:F3:3B:21:24,612,2025-01-17 15:03:16.153834+09:00,-0.9697265625,-0.05517578125,0.17041015625
F9:41:F3:3B:21:24,613,2025-01-17 15:03:16.154950+09:00,-0.90185546875,-0.0126953125,0.50634765625
F9:41:F3:3B:21:24,614,2025-01-17 15:03:16.191749+09:00,-1.1474609375,-0.03955078125,0.8125
F9:41:F3:3B:21:24,615,2025-01-17 15:03:16.192028+09:00,-1.5,-0.052734375,0.8603515625
F9:41:F3:3B:21:24,616,2025-01-17 15:03:16.213747+09:00,-1.7001953125,-0.17138671875,0.79052734375
F9:41:F3:3B:21:24,617,2025-01-17 15:03:16.214277+09:00,-1.73291015625,-0.3837890625,0.71728515625
F9:41:F3:3B:21:24,618,2025-01-17 15:03:16.214820+09:00,-1.69677734375,-0.4482421875,0.42236328125
F9:41:F3:3B:21:24,619,2025-01-17 15:03:16.221752+09:00,-1.5703125,-0.4384765625,0.12646484375
F9:41:F3:3B:21:24,620,2025-01-17 15:03:16.222035+09:00,-1.39306640625,-0.431640625,-0.0556640625
F9:41:F3:3B:21:24,621,2025-01-17 15:03:16.236567+09:00,-1.2978515625,-0.39599609375,-0.1201171875
F9:41:F3:3B:21:24,622,2025-01-17 15:03:16.243955+09:00,-1.24609375,-0.41650390625,-0.080078125
F9:41:F3:3B:21:24,623,2025-01-17 15:03:16.251787+09:00,-1.2265625,-0.453125,-0.13232421875
F9:41:F3:3B:21:24,624,2025-01-17 15:03:16.273891+09:00,-1.16748046875,-0.41845703125,-0.32373046875
F9:41:F3:3B:21:24,625,2025-01-17 15:03:16.274796+09:00,-1.08642578125,-0.341796875,-0.54541015625
F9:41:F3:3B:21:24,626,2025-01-17 15:03:16.333899+09:00,-1.001953125,-0.2509765625,-0.734375
F9:41:F3:3B:21:24,627,2025-01-17 15:03:16.334436+09:00,-0.95947265625,-0.16748046875,-0.806640625
F9:41:F3:3B:21:24,628,2025-01-17 15:03:16.334701+09:00,-0.90087890625,-0.08935546875,-0.8818359375
F9:41:F3:3B:21:24,629,2025-01-17 15:03:16.341544+09:00,-0.8447265625,-0.056640625,-0.9873046875
F9:41:F3:3B:21:24,630,2025-01-17 15:03:16.349078+09:00,-0.74462890625,0.00537109375,-1.08837890625
F9:41:F3:3B:21:24,631,2025-01-17 15:03:16.349439+09:00,-0.52734375,0.0634765625,-1.2119140625
F9:41:F3:3B:21:24,632,2025-01-17 15:03:16.349902+09:00,-0.31884765625,0.056640625,-1.3544921875
F9:41:F3:3B:21:24,633,2025-01-17 15:03:16.371356+09:00,-0.158203125,0.06201171875,-1.5166015625
F9:41:F3:3B:21:24,634,2025-01-17 15:03:16.371735+09:00,-0.18115234375,0.1015625,-1.56396484375
F9:41:F3:3B:21:24,635,2025-01-17 15:03:16.372900+09:00,-0.30517578125,0.1533203125,-1.51953125
F9:41:F3:3B:21:24,636,2025-01-17 15:03:16.379088+09:00,-0.2216796875,0.19775390625,-1.4658203125
F9:41:F3:3B:21:24,637,2025-01-17 15:03:16.394358+09:00,-0.1728515625,0.27099609375,-1.31884765625
F9:41:F3:3B:21:24,638,2025-01-17 15:03:16.401779+09:00,-0.26953125,0.41845703125,-1.21142578125
F9:41:F3:3B:21:24,639,2025-01-17 15:03:16.416655+09:00,-0.318359375,0.4072265625,-1.18115234375
F9:41:F3:3B:21:24,640,2025-01-17 15:03:16.423984+09:00,-0.3759765625,0.27294921875,-1.16845703125
F9:41:F3:3B:21:24,641,2025-01-17 15:03:16.438953+09:00,-0.435546875,0.12353515625,-1.09765625
F9:41:F3:3B:21:24,642,2025-01-17 15:03:16.439512+09:00,-0.62646484375,-0.01953125,-0.958984375
F9:41:F3:3B:21:24,643,2025-01-17 15:03:16.461455+09:00,-1.0400390625,-0.1103515625,-0.86328125
F9:41:F3:3B:21:24,644,2025-01-17 15:03:16.461868+09:00,-1.53857421875,-0.24951171875,-0.79443359375
F9:41:F3:3B:21:24,645,2025-01-17 15:03:16.469343+09:00,-1.68310546875,-0.2314453125,-0.484375
F9:41:F3:3B:21:24,646,2025-01-17 15:03:16.484378+09:00,-1.44140625,-0.06396484375,-0.318359375
F9:41:F3:3B:21:24,647,2025-01-17 15:03:16.498852+09:00,-1.1376953125,-0.033203125,-0.189453125
F9:41:F3:3B:21:24,648,2025-01-17 15:03:16.499856+09:00,-1.0166015625,-0.0087890625,-0.0185546875
F9:41:F3:3B:21:24,649,2025-01-17 15:03:16.521510+09:00,-1.068359375,0.12255859375,0.0947265625
F9:41:F3:3B:21:24,650,2025-01-17 15:03:16.521904+09:00,-1.07666015625,0.00732421875,0.18017578125
F9:41:F3:3B:21:24,651,2025-01-17 15:03:16.536518+09:00,-1.0986328125,-0.0166015625,0.11474609375
F9:41:F3:3B:21:24,652,2025-01-17 15:03:16.551438+09:00,-1.12548828125,-0.03369140625,-0.01953125
F9:41:F3:3B:21:24,653,2025-01-17 15:03:16.552026+09:00,-1.13623046875,-0.0693359375,-0.16357421875
F9:41:F3:3B:21:24,654,2025-01-17 15:03:16.559204+09:00,-1.1044921875,-0.09619140625,-0.31494140625
F9:41:F3:3B:21:24,655,2025-01-17 15:03:16.574000+09:00,-0.9912109375,-0.1025390625,-0.41064453125
F9:41:F3:3B:21:24,656,2025-01-17 15:03:16.589040+09:00,-0.94384765625,-0.0615234375,-0.482421875
F9:41:F3:3B:21:24,657,2025-01-17 15:03:16.589379+09:00,-0.93505859375,-0.04052734375,-0.4921875
F9:41:F3:3B:21:24,658,2025-01-17 15:03:16.603970+09:00,-0.83447265625,-0.0263671875,-0.509765625
F9:41:F3:3B:21:24,659,2025-01-17 15:03:16.626411+09:00,-0.7919921875,0.025390625,-0.54541015625
F9:41:F3:3B:21:24,660,2025-01-17 15:03:16.626831+09:00,-0.79736328125,0.0458984375,-0.5654296875
F9:41:F3:3B:21:24,661,2025-01-17 15:03:16.634105+09:00,-0.78271484375,0.05224609375,-0.591796875
F9:41:F3:3B:21:24,662,2025-01-17 15:03:16.641387+09:00,-0.77294921875,0.06982421875,-0.63330078125
F9:41:F3:3B:21:24,663,2025-01-17 15:03:16.656366+09:00,-0.74951171875,0.08447265625,-0.66259765625
F9:41:F3:3B:21:24,664,2025-01-17 15:03:16.656925+09:00,-0.72412109375,0.09521484375,-0.689453125
F9:41:F3:3B:21:24,665,2025-01-17 15:03:16.671472+09:00,-0.72412109375,0.08154296875,-0.70068359375
F9:41:F3:3B:21:24,666,2025-01-17 15:03:16.678840+09:00,-0.7197265625,0.07568359375,-0.72802734375
F9:41:F3:3B:21:24,667,2025-01-17 15:03:16.694036+09:00,-0.771484375,0.076171875,-0.7119140625
F9:41:F3:3B:21:24,668,2025-01-17 15:03:16.701476+09:00,-0.77783203125,0.06396484375,-0.65869140625
F9:41:F3:3B:21:24,669,2025-01-17 15:03:16.724006+09:00,-0.76220703125,0.07373046875,-0.62744140625
F9:41:F3:3B:21:24,670,2025-01-17 15:03:16.724508+09:00,-0.75390625,0.07373046875,-0.62060546875
F9:41:F3:3B:21:24,671,2025-01-17 15:03:16.731787+09:00,-0.76123046875,0.07763671875,-0.623046875
F9:41:F3:3B:21:24,672,2025-01-17 15:03:16.738931+09:00,-0.798828125,0.072265625,-0.59228515625
F9:41:F3:3B:21:24,673,2025-01-17 15:03:16.746345+09:00,-0.83251953125,0.07275390625,-0.56982421875
F9:41:F3:3B:21:24,674,2025-01-17 15:03:16.762172+09:00,-0.83154296875,0.07470703125,-0.5693359375
F9:41:F3:3B:21:24,675,2025-01-17 15:03:16.776351+09:00,-0.8125,0.05322265625,-0.57958984375
F9:41:F3:3B:21:24,676,2025-01-17 15:03:16.784018+09:00,-0.80224609375,0.0458984375,-0.60791015625
F9:41:F3:3B:21:24,677,2025-01-17 15:03:16.791749+09:00,-0.82177734375,0.05615234375,-0.60205078125
F9:41:F3:3B:21:24,678,2025-01-17 15:03:16.799526+09:00,-0.82177734375,0.0546875,-0.5810546875
F9:41:F3:3B:21:24,679,2025-01-17 15:03:16.836430+09:00,-0.81005859375,0.05419921875,-0.57568359375
F9:41:F3:3B:21:24,680,2025-01-17 15:03:16.851585+09:00,-0.79443359375,0.05029296875,-0.60498046875
F9:41:F3:3B:21:24,681,2025-01-17 15:03:16.866359+09:00,-0.7890625,0.044921875,-0.6328125
F9:41:F3:3B:21:24,682,2025-01-17 15:03:16.888901+09:00,-0.80810546875,0.05029296875,-0.62548828125
F9:41:F3:3B:21:24,683,2025-01-17 15:03:16.889349+09:00,-0.8125,0.05712890625,-0.60107421875
F9:41:F3:3B:21:24,684,2025-01-17 15:03:16.918878+09:00,-0.798828125,0.0712890625,-0.5859375
F9:41:F3:3B:21:24,685,2025-01-17 15:03:16.919358+09:00,-0.78955078125,0.07470703125,-0.58935546875
F9:41:F3:3B:21:24,686,2025-01-17 15:03:16.919891+09:00,-0.7861328125,0.0771484375,-0.607421875
F9:41:F3:3B:21:24,687,2025-01-17 15:03:16.941891+09:00,-0.78271484375,0.0693359375,-0.638671875
F9:41:F3:3B:21:24,688,2025-01-17 15:03:16.942129+09:00,-0.7978515625,0.06201171875,-0.64453125
F9:41:F3:3B:21:24,689,2025-01-17 15:03:16.948977+09:00,-0.8046875,0.05859375,-0.62939453125
F9:41:F3:3B:21:24,690,2025-01-17 15:03:16.956407+09:00,-0.79736328125,0.0546875,-0.619140625
F9:41:F3:3B:21:24,691,2025-01-17 15:03:16.956907+09:00,-0.7900390625,0.060546875,-0.6240234375
F9:41:F3:3B:21:24,692,2025-01-17 15:03:16.957165+09:00,-0.80517578125,0.06298828125,-0.60107421875
F9:41:F3:3B:21:24,693,2025-01-17 15:03:16.971638+09:00,-0.81298828125,0.0634765625,-0.58349609375
F9:41:F3:3B:21:24,694,2025-01-17 15:03:16.971869+09:00,-0.8095703125,0.064453125,-0.59716796875
F9:41:F3:3B:21:24,695,2025-01-17 15:03:16.972611+09:00,-0.8046875,0.06591796875,-0.59814453125
F9:41:F3:3B:21:24,696,2025-01-17 15:03:16.993876+09:00,-0.79931640625,0.06982421875,-0.6025390625
F9:41:F3:3B:21:24,697,2025-01-17 15:03:17.009195+09:00,-0.7958984375,0.072265625,-0.60595703125
F9:41:F3:3B:21:24,698,2025-01-17 15:03:17.016538+09:00,-0.7919921875,0.07470703125,-0.60595703125
F9:41:F3:3B:21:24,699,2025-01-17 15:03:17.016863+09:00,-0.79345703125,0.07177734375,-0.61376953125
F9:41:F3:3B:21:24,700,2025-01-17 15:03:17.017982+09:00,-0.791015625,0.06787109375,-0.6201171875
F9:41:F3:3B:21:24,701,2025-01-17 15:03:17.024173+09:00,-0.7900390625,0.0634765625,-0.6298828125
F9:41:F3:3B:21:24,702,2025-01-17 15:03:17.046624+09:00,-0.80810546875,0.0732421875,-0.63134765625
F9:41:F3:3B:21:24,703,2025-01-17 15:03:17.047469+09:00,-0.8486328125,0.0849609375,-0.64306640625
F9:41:F3:3B:21:24,704,2025-01-17 15:03:17.054293+09:00,-0.861328125,0.07373046875,-0.67138671875
F9:41:F3:3B:21:24,705,2025-01-17 15:03:17.076551+09:00,-0.85498046875,0.068359375,-0.69189453125
F9:41:F3:3B:21:24,706,2025-01-17 15:03:17.076825+09:00,-0.8447265625,0.0595703125,-0.68701171875
F9:41:F3:3B:21:24,707,2025-01-17 15:03:17.084269+09:00,-0.8388671875,0.0615234375,-0.67041015625
F9:41:F3:3B:21:24,708,2025-01-17 15:03:17.099165+09:00,-0.83447265625,0.072265625,-0.65087890625
F9:41:F3:3B:21:24,709,2025-01-17 15:03:17.113870+09:00,-0.83544921875,0.0751953125,-0.62109375
F9:41:F3:3B:21:24,710,2025-01-17 15:03:17.114463+09:00,-0.83154296875,0.08056640625,-0.59912109375
F9:41:F3:3B:21:24,711,2025-01-17 15:03:17.129261+09:00,-0.82568359375,0.08642578125,-0.5830078125
F9:41:F3:3B:21:24,712,2025-01-17 15:03:17.143904+09:00,-0.8173828125,0.09130859375,-0.56396484375
F9:41:F3:3B:21:24,713,2025-01-17 15:03:17.144722+09:00,-0.80859375,0.0986328125,-0.5556640625
F9:41:F3:3B:21:24,714,2025-01-17 15:03:17.159279+09:00,-0.787109375,0.1064453125,-0.57568359375
F9:41:F3:3B:21:24,715,2025-01-17 15:03:17.166615+09:00,-0.775390625,0.12109375,-0.5927734375
F9:41:F3:3B:21:24,716,2025-01-17 15:03:17.181436+09:00,-0.78466796875,0.1298828125,-0.60205078125
F9:41:F3:3B:21:24,717,2025-01-17 15:03:17.189380+09:00,-0.7890625,0.14208984375,-0.619140625
F9:41:F3:3B:21:24,718,2025-01-17 15:03:17.196631+09:00,-0.79541015625,0.15380859375,-0.63037109375
F9:41:F3:3B:21:24,719,2025-01-17 15:03:17.218922+09:00,-0.806640625,0.1630859375,-0.6337890625
F9:41:F3:3B:21:24,720,2025-01-17 15:03:17.219423+09:00,-0.81396484375,0.171875,-0.63720703125
F9:41:F3:3B:21:24,721,2025-01-17 15:03:17.233936+09:00,-0.8193359375,0.1806640625,-0.63818359375
F9:41:F3:3B:21:24,722,2025-01-17 15:03:17.234448+09:00,-0.82666015625,0.1904296875,-0.6279296875
F9:41:F3:3B:21:24,723,2025-01-17 15:03:17.241832+09:00,-0.8251953125,0.201171875,-0.623046875
F9:41:F3:3B:21:24,724,2025-01-17 15:03:17.264130+09:00,-0.818359375,0.2080078125,-0.6259765625
F9:41:F3:3B:21:24,725,2025-01-17 15:03:17.264418+09:00,-0.7998046875,0.21240234375,-0.6279296875
F9:41:F3:3B:21:24,726,2025-01-17 15:03:17.271754+09:00,-0.77978515625,0.212890625,-0.6396484375
F9:41:F3:3B:21:24,727,2025-01-17 15:03:17.286551+09:00,-0.763671875,0.22216796875,-0.65478515625
F9:41:F3:3B:21:24,728,2025-01-17 15:03:17.301507+09:00,-0.7744140625,0.23876953125,-0.654296875
F9:41:F3:3B:21:24,729,2025-01-17 15:03:17.302192+09:00,-0.79638671875,0.2529296875,-0.63427734375
F9:41:F3:3B:21:24,730,2025-01-17 15:03:17.316871+09:00,-0.82421875,0.2724609375,-0.62158203125
F9:41:F3:3B:21:24,731,2025-01-17 15:03:17.324108+09:00,-0.8447265625,0.2919921875,-0.6064453125
F9:41:F3:3B:21:24,732,2025-01-17 15:03:17.331615+09:00,-0.822265625,0.291015625,-0.57470703125
F9:41:F3:3B:21:24,733,2025-01-17 15:03:17.346430+09:00,-0.80712890625,0.30224609375,-0.56005859375
F9:41:F3:3B:21:24,734,2025-01-17 15:03:17.354374+09:00,-0.82421875,0.32177734375,-0.52392578125
F9:41:F3:3B:21:24,735,2025-01-17 15:03:17.361526+09:00,-0.791015625,0.31005859375,-0.5166015625
F9:41:F3:3B:21:24,736,2025-01-17 15:03:17.376438+09:00,-0.73828125,0.3134765625,-0.5322265625
F9:41:F3:3B:21:24,737,2025-01-17 15:03:17.384124+09:00,-0.6875,0.3212890625,-0.5498046875
F9:41:F3:3B:21:24,738,2025-01-17 15:03:17.391700+09:00,-0.6591796875,0.33544921875,-0.55810546875
F9:41:F3:3B:21:24,739,2025-01-17 15:03:17.406352+09:00,-0.669921875,0.3662109375,-0.54443359375
F9:41:F3:3B:21:24,740,2025-01-17 15:03:17.413960+09:00,-0.689453125,0.39306640625,-0.521484375
F9:41:F3:3B:21:24,741,2025-01-17 15:03:17.429340+09:00,-0.6884765625,0.40869140625,-0.50634765625
F9:41:F3:3B:21:24,742,2025-01-17 15:03:17.436723+09:00,-0.6806640625,0.4208984375,-0.498046875
F9:41:F3:3B:21:24,743,2025-01-17 15:03:17.444066+09:00,-0.67333984375,0.4296875,-0.5
F9:41:F3:3B:21:24,744,2025-01-17 15:03:17.451570+09:00,-0.654296875,0.42333984375,-0.4912109375
F9:41:F3:3B:21:24,745,2025-01-17 15:03:17.466416+09:00,-0.64013671875,0.41162109375,-0.45751953125
F9:41:F3:3B:21:24,746,2025-01-17 15:03:17.473974+09:00,-0.625,0.4248046875,-0.43896484375
F9:41:F3:3B:21:24,747,2025-01-17 15:03:17.481584+09:00,-0.61328125,0.408203125,-0.39404296875
F9:41:F3:3B:21:24,748,2025-01-17 15:03:17.496480+09:00,-0.5986328125,0.3857421875,-0.3603515625
F9:41:F3:3B:21:24,749,2025-01-17 15:03:17.504054+09:00,-0.5517578125,0.38427734375,-0.38525390625
F9:41:F3:3B:21:24,750,2025-01-17 15:03:17.511566+09:00,-0.5244140625,0.37353515625,-0.3779296875
F9:41:F3:3B:21:24,751,2025-01-17 15:03:17.526759+09:00,-0.49755859375,0.34814453125,-0.2939453125
F9:41:F3:3B:21:24,752,2025-01-17 15:03:17.534194+09:00,-0.45849609375,0.3447265625,-0.25
F9:41:F3:3B:21:24,753,2025-01-17 15:03:17.541558+09:00,-0.44482421875,0.38818359375,-0.25537109375
F9:41:F3:3B:21:24,754,2025-01-17 15:03:17.556831+09:00,-0.4072265625,0.3857421875,-0.27099609375
F9:41:F3:3B:21:24,755,2025-01-17 15:03:17.564152+09:00,-0.36083984375,0.35888671875,-0.32763671875
F9:41:F3:3B:21:24,756,2025-01-17 15:03:17.571596+09:00,-0.34912109375,0.36474609375,-0.49560546875
F9:41:F3:3B:21:24,757,2025-01-17 15:03:17.579093+09:00,-0.3515625,0.4033203125,-0.658203125
F9:41:F3:3B:21:24,758,2025-01-17 15:03:17.594220+09:00,-0.32861328125,0.42626953125,-0.77734375
F9:41:F3:3B:21:24,759,2025-01-17 15:03:17.623889+09:00,-0.24169921875,0.45166015625,-0.92724609375
F9:41:F3:3B:21:24,760,2025-01-17 15:03:17.624347+09:00,-0.17822265625,0.48486328125,-1.02880859375
F9:41:F3:3B:21:24,761,2025-01-17 15:03:17.631391+09:00,-0.19287109375,0.47802734375,-0.94970703125
F9:41:F3:3B:21:24,762,2025-01-17 15:03:17.632021+09:00,-0.25927734375,0.380859375,-0.8203125
F9:41:F3:3B:21:24,763,2025-01-17 15:03:17.646621+09:00,-2.3515625,0.9462890625,-1.6611328125
F9:41:F3:3B:21:24,764,2025-01-17 15:03:17.744021+09:00,-2.41357421875,-0.7783203125,-1.6083984375
F9:41:F3:3B:21:24,765,2025-01-17 15:03:17.744498+09:00,-1.46337890625,-0.16357421875,-1.51416015625
F9:41:F3:3B:21:24,766,2025-01-17 15:03:17.751551+09:00,-1.1220703125,0.25830078125,-1.22314453125
F9:41:F3:3B:21:24,767,2025-01-17 15:03:17.759014+09:00,-0.91650390625,0.0380859375,-0.49365234375
F9:41:F3:3B:21:24,768,2025-01-17 15:03:17.759242+09:00,-0.89794921875,-0.06005859375,0.28515625
F9:41:F3:3B:21:24,769,2025-01-17 15:03:17.759824+09:00,-1.00390625,0.03955078125,0.6943359375
F9:41:F3:3B:21:24,770,2025-01-17 15:03:17.766720+09:00,-1.23193359375,0.09326171875,0.80078125
F9:41:F3:3B:21:24,771,2025-01-17 15:03:17.766980+09:00,-1.5654296875,-0.048828125,0.7705078125
F9:41:F3:3B:21:24,772,2025-01-17 15:03:17.767381+09:00,-1.75,-0.13818359375,0.5888671875
F9:41:F3:3B:21:24,773,2025-01-17 15:03:17.773820+09:00,-1.77685546875,-0.26171875,0.55810546875
F9:41:F3:3B:21:24,774,2025-01-17 15:03:17.781442+09:00,-1.83154296875,-0.32470703125,0.50244140625
F9:41:F3:3B:21:24,775,2025-01-17 15:03:17.781667+09:00,-1.75439453125,-0.287109375,0.212890625
F9:41:F3:3B:21:24,776,2025-01-17 15:03:17.782412+09:00,-1.51708984375,-0.35791015625,-0.02734375
F9:41:F3:3B:21:24,777,2025-01-17 15:03:17.789139+09:00,-1.2880859375,-0.38916015625,-0.0625
F9:41:F3:3B:21:24,778,2025-01-17 15:03:17.789799+09:00,-1.30908203125,-0.3984375,0.03271484375
F9:41:F3:3B:21:24,779,2025-01-17 15:03:17.803998+09:00,-1.30615234375,-0.4072265625,-0.0810546875
F9:41:F3:3B:21:24,780,2025-01-17 15:03:17.811473+09:00,-1.19140625,-0.35693359375,-0.33837890625
F9:41:F3:3B:21:24,781,2025-01-17 15:03:17.819142+09:00,-1.02490234375,-0.30126953125,-0.56201171875
F9:41:F3:3B:21:24,782,2025-01-17 15:03:17.834937+09:00,-0.90576171875,-0.2275390625,-0.74951171875
F9:41:F3:3B:21:24,783,2025-01-17 15:03:17.841697+09:00,-0.82080078125,-0.10986328125,-0.95068359375
F9:41:F3:3B:21:24,784,2025-01-17 15:03:17.856439+09:00,-0.74658203125,-0.03125,-1.05322265625
F9:41:F3:3B:21:24,785,2025-01-17 15:03:17.856953+09:00,-0.70703125,0.0361328125,-1.11572265625
F9:41:F3:3B:21:24,786,2025-01-17 15:03:17.871737+09:00,-0.6142578125,0.064453125,-1.14453125
F9:41:F3:3B:21:24,787,2025-01-17 15:03:17.879186+09:00,-0.49853515625,0.091796875,-1.1513671875
F9:41:F3:3B:21:24,788,2025-01-17 15:03:17.894284+09:00,-0.40478515625,0.11962890625,-1.24560546875
F9:41:F3:3B:21:24,789,2025-01-17 15:03:17.901776+09:00,-0.232421875,0.11962890625,-1.505859375
F9:41:F3:3B:21:24,790,2025-01-17 15:03:17.909020+09:00,-0.02197265625,0.0537109375,-1.74365234375
F9:41:F3:3B:21:24,791,2025-01-17 15:03:17.916648+09:00,-0.0517578125,0.044921875,-1.658203125
F9:41:F3:3B:21:24,792,2025-01-17 15:03:17.931463+09:00,-0.19140625,0.06298828125,-1.509765625
F9:41:F3:3B:21:24,793,2025-01-17 15:03:17.938965+09:00,-0.224609375,0.107421875,-1.4521484375
F9:41:F3:3B:21:24,794,2025-01-17 15:03:17.946710+09:00,-0.27685546875,0.26025390625,-1.330078125
F9:41:F3:3B:21:24,795,2025-01-17 15:03:17.961721+09:00,-0.306640625,0.37109375,-1.287109375
F9:41:F3:3B:21:24,796,2025-01-17 15:03:17.969299+09:00,-0.2763671875,0.2802734375,-1.2802734375
F9:41:F3:3B:21:24,797,2025-01-17 15:03:17.976761+09:00,-0.4130859375,0.18115234375,-1.291015625
F9:41:F3:3B:21:24,798,2025-01-17 15:03:17.992078+09:00,-0.58984375,0.03564453125,-1.20166015625
F9:41:F3:3B:21:24,799,2025-01-17 15:03:18.021461+09:00,-0.6630859375,-0.14208984375,-1.080078125
F9:41:F3:3B:21:24,800,2025-01-17 15:03:18.028849+09:00,-0.88671875,-0.1728515625,-0.857421875
F9:41:F3:3B:21:24,801,2025-01-17 15:03:18.036432+09:00,-1.12939453125,-0.0947265625,-0.5302734375
F9:41:F3:3B:21:24,802,2025-01-17 15:03:18.036768+09:00,-1.13525390625,-0.07763671875,-0.326171875
F9:41:F3:3B:21:24,803,2025-01-17 15:03:18.037645+09:00,-1.12841796875,-0.03076171875,-0.18212890625
F9:41:F3:3B:21:24,804,2025-01-17 15:03:18.059353+09:00,-1.10400390625,0.009765625,-0.07275390625
F9:41:F3:3B:21:24,805,2025-01-17 15:03:18.111610+09:00,-1.15576171875,0.00537109375,0.03759765625
F9:41:F3:3B:21:24,806,2025-01-17 15:03:18.118947+09:00,-1.265625,-0.03515625,0.09375
F9:41:F3:3B:21:24,807,2025-01-17 15:03:18.119254+09:00,-1.365234375,-0.08935546875,0.09375
F9:41:F3:3B:21:24,808,2025-01-17 15:03:18.119802+09:00,-1.3369140625,-0.09130859375,0.01171875
F9:41:F3:3B:21:24,809,2025-01-17 15:03:18.133870+09:00,-1.19970703125,-0.0947265625,-0.140625
F9:41:F3:3B:21:24,810,2025-01-17 15:03:18.134228+09:00,-1.0869140625,-0.10400390625,-0.22900390625
F9:41:F3:3B:21:24,811,2025-01-17 15:03:18.148938+09:00,-1.02001953125,-0.1181640625,-0.271484375
F9:41:F3:3B:21:24,812,2025-01-17 15:03:18.171453+09:00,-1.00048828125,-0.09716796875,-0.2529296875
F9:41:F3:3B:21:24,813,2025-01-17 15:03:18.171679+09:00,-0.94873046875,-0.09716796875,-0.26708984375
F9:41:F3:3B:21:24,814,2025-01-17 15:03:18.172269+09:00,-0.896484375,-0.07177734375,-0.34912109375
F9:41:F3:3B:21:24,815,2025-01-17 15:03:18.179008+09:00,-0.8583984375,-0.05126953125,-0.47265625
