Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,235,2024-02-08 15:05:01.260077+09:00,-0.3447265625,0.5185546875,-1.3564453125
F9:41:F3:3B:21:24,236,2024-02-08 15:05:01.267043+09:00,-0.2451171875,0.59619140625,-1.49462890625
F9:41:F3:3B:21:24,237,2024-02-08 15:05:01.274505+09:00,-0.15625,0.62646484375,-1.50732421875
F9:41:F3:3B:21:24,238,2024-02-08 15:05:01.289879+09:00,-0.09130859375,0.64111328125,-1.4580078125
F9:41:F3:3B:21:24,239,2024-02-08 15:05:01.297621+09:00,-0.24853515625,0.7060546875,-1.43994140625
F9:41:F3:3B:21:24,240,2024-02-08 15:05:01.304759+09:00,-0.31689453125,0.6669921875,-1.30126953125
F9:41:F3:3B:21:24,241,2024-02-08 15:05:01.319917+09:00,-0.3486328125,0.64501953125,-1.1337890625
F9:41:F3:3B:21:24,242,2024-02-08 15:05:01.327466+09:00,-0.45068359375,0.58740234375,-0.97705078125
F9:41:F3:3B:21:24,243,2024-02-08 15:05:01.334459+09:00,-0.58984375,0.525390625,-0.7998046875
F9:41:F3:3B:21:24,244,2024-02-08 15:05:01.349722+09:00,-0.75537109375,0.4228515625,-0.48779296875
F9:41:F3:3B:21:24,245,2024-02-08 15:05:01.364476+09:00,-0.95654296875,0.34765625,-0.12841796875
F9:41:F3:3B:21:24,246,2024-02-08 15:05:01.372424+09:00,-1.19677734375,0.32470703125,0.1572265625
F9:41:F3:3B:21:24,247,2024-02-08 15:05:01.387031+09:00,-1.337890625,0.26220703125,0.26904296875
F9:41:F3:3B:21:24,248,2024-02-08 15:05:01.409586+09:00,-1.462890625,0.22265625,0.26513671875
F9:41:F3:3B:21:24,249,2024-02-08 15:05:01.424456+09:00,-1.47509765625,0.17578125,0.1689453125
F9:41:F3:3B:21:24,250,2024-02-08 15:05:01.424706+09:00,-1.38525390625,0.1357421875,0.01611328125
F9:41:F3:3B:21:24,251,2024-02-08 15:05:01.425326+09:00,-1.29736328125,0.111328125,-0.1044921875
F9:41:F3:3B:21:24,252,2024-02-08 15:05:01.432359+09:00,-1.216796875,0.103515625,-0.1533203125
F9:41:F3:3B:21:24,253,2024-02-08 15:05:01.439585+09:00,-1.162109375,0.11474609375,-0.119140625
F9:41:F3:3B:21:24,254,2024-02-08 15:05:01.454533+09:00,-1.11083984375,0.125,-0.08740234375
F9:41:F3:3B:21:24,255,2024-02-08 15:05:01.454980+09:00,-0.98291015625,0.15771484375,-0.16357421875
F9:41:F3:3B:21:24,256,2024-02-08 15:05:01.469778+09:00,-0.95166015625,0.22265625,-0.296875
F9:41:F3:3B:21:24,257,2024-02-08 15:05:01.477322+09:00,-1.01171875,0.23876953125,-0.29248046875
F9:41:F3:3B:21:24,258,2024-02-08 15:05:01.484623+09:00,-0.96533203125,0.236328125,-0.3173828125
F9:41:F3:3B:21:24,259,2024-02-08 15:05:01.514444+09:00,-0.91552734375,0.24560546875,-0.416015625
F9:41:F3:3B:21:24,260,2024-02-08 15:05:01.514724+09:00,-0.8818359375,0.26171875,-0.533203125
F9:41:F3:3B:21:24,261,2024-02-08 15:05:01.516241+09:00,-0.8642578125,0.25048828125,-0.56494140625
F9:41:F3:3B:21:24,262,2024-02-08 15:05:01.521968+09:00,-0.9873046875,0.31005859375,-0.60791015625
F9:41:F3:3B:21:24,263,2024-02-08 15:05:01.544493+09:00,-1.19775390625,0.361328125,-0.681640625
F9:41:F3:3B:21:24,264,2024-02-08 15:05:01.545015+09:00,-1.28857421875,0.31787109375,-0.6865234375
F9:41:F3:3B:21:24,265,2024-02-08 15:05:01.552345+09:00,-1.30322265625,0.31689453125,-0.66357421875
F9:41:F3:3B:21:24,266,2024-02-08 15:05:01.567150+09:00,-1.2509765625,0.31494140625,-0.6328125
F9:41:F3:3B:21:24,267,2024-02-08 15:05:01.574859+09:00,-1.18017578125,0.3046875,-0.580078125
F9:41:F3:3B:21:24,268,2024-02-08 15:05:01.581979+09:00,-1.10546875,0.294921875,-0.52001953125
F9:41:F3:3B:21:24,269,2024-02-08 15:05:01.597435+09:00,-1.01416015625,0.29248046875,-0.48828125
F9:41:F3:3B:21:24,270,2024-02-08 15:05:01.604835+09:00,-0.92431640625,0.2900390625,-0.44580078125
F9:41:F3:3B:21:24,271,2024-02-08 15:05:01.612251+09:00,-0.8671875,0.2900390625,-0.39794921875
F9:41:F3:3B:21:24,272,2024-02-08 15:05:01.627262+09:00,-0.81298828125,0.30517578125,-0.376953125
F9:41:F3:3B:21:24,273,2024-02-08 15:05:01.634836+09:00,-0.77880859375,0.31689453125,-0.3671875
F9:41:F3:3B:21:24,274,2024-02-08 15:05:01.642221+09:00,-0.74267578125,0.32177734375,-0.35693359375
F9:41:F3:3B:21:24,275,2024-02-08 15:05:01.657627+09:00,-0.69921875,0.326171875,-0.35302734375
F9:41:F3:3B:21:24,276,2024-02-08 15:05:01.664876+09:00,-0.65625,0.3271484375,-0.34423828125
F9:41:F3:3B:21:24,277,2024-02-08 15:05:01.671985+09:00,-0.6259765625,0.33251953125,-0.3310546875
F9:41:F3:3B:21:24,278,2024-02-08 15:05:01.687649+09:00,-0.6083984375,0.330078125,-0.30859375
F9:41:F3:3B:21:24,279,2024-02-08 15:05:01.694879+09:00,-0.599609375,0.33349609375,-0.3056640625
F9:41:F3:3B:21:24,280,2024-02-08 15:05:01.702121+09:00,-0.599609375,0.33837890625,-0.306640625
F9:41:F3:3B:21:24,281,2024-02-08 15:05:01.717355+09:00,-0.60693359375,0.341796875,-0.30712890625
F9:41:F3:3B:21:24,282,2024-02-08 15:05:01.725089+09:00,-0.6240234375,0.35888671875,-0.32421875
F9:41:F3:3B:21:24,283,2024-02-08 15:05:01.732155+09:00,-0.64453125,0.37451171875,-0.3564453125
F9:41:F3:3B:21:24,284,2024-02-08 15:05:01.747374+09:00,-0.67236328125,0.396484375,-0.3935546875
F9:41:F3:3B:21:24,285,2024-02-08 15:05:01.755143+09:00,-0.69873046875,0.41943359375,-0.41943359375
F9:41:F3:3B:21:24,286,2024-02-08 15:05:01.762481+09:00,-0.7080078125,0.43359375,-0.44140625
F9:41:F3:3B:21:24,287,2024-02-08 15:05:01.769614+09:00,-0.69482421875,0.44287109375,-0.47021484375
F9:41:F3:3B:21:24,288,2024-02-08 15:05:01.784792+09:00,-0.66845703125,0.44580078125,-0.48046875
F9:41:F3:3B:21:24,289,2024-02-08 15:05:01.792346+09:00,-0.6396484375,0.4404296875,-0.48974609375
F9:41:F3:3B:21:24,290,2024-02-08 15:05:01.799594+09:00,-0.6181640625,0.44970703125,-0.5078125
F9:41:F3:3B:21:24,291,2024-02-08 15:05:01.815091+09:00,-0.61767578125,0.4580078125,-0.51513671875
F9:41:F3:3B:21:24,292,2024-02-08 15:05:01.822440+09:00,-0.6396484375,0.470703125,-0.51318359375
F9:41:F3:3B:21:24,293,2024-02-08 15:05:01.829623+09:00,-0.67919921875,0.49609375,-0.5146484375
F9:41:F3:3B:21:24,294,2024-02-08 15:05:01.844819+09:00,-0.708984375,0.5126953125,-0.50341796875
F9:41:F3:3B:21:24,295,2024-02-08 15:05:01.852399+09:00,-0.71533203125,0.5107421875,-0.47802734375
F9:41:F3:3B:21:24,296,2024-02-08 15:05:01.859769+09:00,-0.69677734375,0.4921875,-0.45654296875
F9:41:F3:3B:21:24,297,2024-02-08 15:05:01.874577+09:00,-0.66650390625,0.482421875,-0.45263671875
F9:41:F3:3B:21:24,298,2024-02-08 15:05:01.882156+09:00,-0.65673828125,0.4921875,-0.43310546875
F9:41:F3:3B:21:24,299,2024-02-08 15:05:01.889919+09:00,-0.65478515625,0.505859375,-0.41015625
F9:41:F3:3B:21:24,300,2024-02-08 15:05:01.904772+09:00,-0.64111328125,0.51611328125,-0.40478515625
F9:41:F3:3B:21:24,301,2024-02-08 15:05:01.919741+09:00,-0.5966796875,0.48486328125,-0.39599609375
F9:41:F3:3B:21:24,302,2024-02-08 15:05:01.920047+09:00,-0.51806640625,0.46240234375,-0.423828125
F9:41:F3:3B:21:24,303,2024-02-08 15:05:01.934517+09:00,-0.453125,0.45654296875,-0.4208984375
F9:41:F3:3B:21:24,304,2024-02-08 15:05:01.942114+09:00,-0.38623046875,0.462890625,-0.3916015625
F9:41:F3:3B:21:24,305,2024-02-08 15:05:01.949849+09:00,-0.31884765625,0.44775390625,-0.337890625
F9:41:F3:3B:21:24,306,2024-02-08 15:05:01.964840+09:00,-0.255859375,0.423828125,-0.28857421875
F9:41:F3:3B:21:24,307,2024-02-08 15:05:01.972573+09:00,-0.20361328125,0.43603515625,-0.28564453125
F9:41:F3:3B:21:24,308,2024-02-08 15:05:01.979762+09:00,-0.1533203125,0.4423828125,-0.33203125
F9:41:F3:3B:21:24,309,2024-02-08 15:05:01.994868+09:00,-0.1005859375,0.4521484375,-0.42919921875
F9:41:F3:3B:21:24,310,2024-02-08 15:05:02.024460+09:00,-0.05029296875,0.48095703125,-0.541015625
F9:41:F3:3B:21:24,311,2024-02-08 15:05:02.069840+09:00,-0.0341796875,0.54248046875,-0.64306640625
F9:41:F3:3B:21:24,312,2024-02-08 15:05:02.070110+09:00,-0.09912109375,0.5732421875,-0.755859375
F9:41:F3:3B:21:24,313,2024-02-08 15:05:02.070294+09:00,-0.24853515625,0.62109375,-0.931640625
F9:41:F3:3B:21:24,314,2024-02-08 15:05:02.077174+09:00,-0.50927734375,0.720703125,-1.1220703125
F9:41:F3:3B:21:24,315,2024-02-08 15:05:02.084434+09:00,-3.73974609375,2.20361328125,-2.5859375
F9:41:F3:3B:21:24,316,2024-02-08 15:05:02.084710+09:00,-1.81201171875,-0.3427734375,-1.79052734375
F9:41:F3:3B:21:24,317,2024-02-08 15:05:02.085440+09:00,-0.47265625,0.8056640625,-1.66943359375
F9:41:F3:3B:21:24,318,2024-02-08 15:05:02.091824+09:00,-0.15478515625,0.744140625,-1.1474609375
F9:41:F3:3B:21:24,319,2024-02-08 15:05:02.092819+09:00,-0.38623046875,0.34033203125,-0.24169921875
F9:41:F3:3B:21:24,320,2024-02-08 15:05:02.114677+09:00,-1.0654296875,0.322265625,-0.109375
F9:41:F3:3B:21:24,321,2024-02-08 15:05:02.114924+09:00,-1.39794921875,0.310546875,-0.23876953125
F9:41:F3:3B:21:24,322,2024-02-08 15:05:02.122250+09:00,-1.4150390625,0.26318359375,-0.13525390625
F9:41:F3:3B:21:24,323,2024-02-08 15:05:02.129731+09:00,-1.4423828125,0.24853515625,0.09814453125
F9:41:F3:3B:21:24,324,2024-02-08 15:05:02.137421+09:00,-1.52294921875,0.20458984375,0.244140625
F9:41:F3:3B:21:24,325,2024-02-08 15:05:02.166954+09:00,-1.59765625,0.11181640625,0.33642578125
F9:41:F3:3B:21:24,326,2024-02-08 15:05:02.181999+09:00,-1.5341796875,-0.0322265625,0.4453125
F9:41:F3:3B:21:24,327,2024-02-08 15:05:02.189410+09:00,-1.34716796875,-0.19580078125,0.43408203125
F9:41:F3:3B:21:24,328,2024-02-08 15:05:02.189810+09:00,-1.38330078125,-0.14306640625,0.21630859375
F9:41:F3:3B:21:24,329,2024-02-08 15:05:02.190709+09:00,-1.396484375,-0.14990234375,0.0908203125
F9:41:F3:3B:21:24,330,2024-02-08 15:05:02.197077+09:00,-1.279296875,-0.197265625,0.05517578125
F9:41:F3:3B:21:24,331,2024-02-08 15:05:02.212159+09:00,-1.22119140625,-0.19873046875,-0.04052734375
F9:41:F3:3B:21:24,332,2024-02-08 15:05:02.219467+09:00,-1.26953125,-0.2001953125,-0.1484375
F9:41:F3:3B:21:24,333,2024-02-08 15:05:02.227220+09:00,-1.22607421875,-0.24267578125,-0.232421875
F9:41:F3:3B:21:24,334,2024-02-08 15:05:02.242068+09:00,-1.14404296875,-0.22021484375,-0.384765625
F9:41:F3:3B:21:24,335,2024-02-08 15:05:02.249439+09:00,-1.07958984375,-0.17041015625,-0.52197265625
F9:41:F3:3B:21:24,336,2024-02-08 15:05:02.257148+09:00,-1.06103515625,-0.1455078125,-0.59814453125
F9:41:F3:3B:21:24,337,2024-02-08 15:05:02.272191+09:00,-0.9931640625,-0.10791015625,-0.62841796875
F9:41:F3:3B:21:24,338,2024-02-08 15:05:02.279765+09:00,-0.94921875,-0.05126953125,-0.673828125
F9:41:F3:3B:21:24,339,2024-02-08 15:05:02.294563+09:00,-0.9755859375,-0.02490234375,-0.6376953125
F9:41:F3:3B:21:24,340,2024-02-08 15:05:02.347011+09:00,-0.91943359375,0.0380859375,-0.6611328125
F9:41:F3:3B:21:24,341,2024-02-08 15:05:02.347304+09:00,-0.83740234375,0.09814453125,-0.7607421875
F9:41:F3:3B:21:24,342,2024-02-08 15:05:02.348038+09:00,-0.76318359375,0.14892578125,-0.86279296875
F9:41:F3:3B:21:24,343,2024-02-08 15:05:02.392060+09:00,-0.6328125,0.193359375,-0.93505859375
F9:41:F3:3B:21:24,344,2024-02-08 15:05:02.392345+09:00,-0.56396484375,0.18896484375,-0.9384765625
F9:41:F3:3B:21:24,345,2024-02-08 15:05:02.474600+09:00,-0.529296875,0.21923828125,-0.89404296875
F9:41:F3:3B:21:24,346,2024-02-08 15:05:02.474879+09:00,-0.513671875,0.29052734375,-0.88427734375
F9:41:F3:3B:21:24,347,2024-02-08 15:05:02.482029+09:00,-0.47900390625,0.35498046875,-0.9453125
F9:41:F3:3B:21:24,348,2024-02-08 15:05:02.482313+09:00,-0.40283203125,0.3916015625,-0.98779296875
F9:41:F3:3B:21:24,349,2024-02-08 15:05:02.482899+09:00,-0.435546875,0.47216796875,-1.0546875
F9:41:F3:3B:21:24,350,2024-02-08 15:05:02.489464+09:00,-0.478515625,0.45458984375,-1.07568359375
F9:41:F3:3B:21:24,351,2024-02-08 15:05:02.489759+09:00,-0.50732421875,0.50048828125,-1.0771484375
F9:41:F3:3B:21:24,352,2024-02-08 15:05:02.490357+09:00,-0.49169921875,0.478515625,-1.0390625
F9:41:F3:3B:21:24,353,2024-02-08 15:05:02.496819+09:00,-0.42041015625,0.453125,-1.0244140625
F9:41:F3:3B:21:24,354,2024-02-08 15:05:02.497392+09:00,-0.380859375,0.45703125,-0.9853515625
F9:41:F3:3B:21:24,355,2024-02-08 15:05:02.497687+09:00,-0.5654296875,0.49462890625,-0.88232421875
F9:41:F3:3B:21:24,356,2024-02-08 15:05:02.526903+09:00,-0.54638671875,0.4423828125,-0.77685546875
F9:41:F3:3B:21:24,357,2024-02-08 15:05:02.527339+09:00,-0.6826171875,0.47216796875,-0.67431640625
F9:41:F3:3B:21:24,358,2024-02-08 15:05:02.527826+09:00,-0.798828125,0.44775390625,-0.53369140625
F9:41:F3:3B:21:24,359,2024-02-08 15:05:02.534483+09:00,-0.87158203125,0.3955078125,-0.43359375
F9:41:F3:3B:21:24,360,2024-02-08 15:05:02.534869+09:00,-1.072265625,0.40283203125,-0.32177734375
F9:41:F3:3B:21:24,361,2024-02-08 15:05:02.535394+09:00,-1.1259765625,0.35693359375,-0.27685546875
F9:41:F3:3B:21:24,362,2024-02-08 15:05:02.542126+09:00,-1.09521484375,0.32080078125,-0.3232421875
F9:41:F3:3B:21:24,363,2024-02-08 15:05:02.542414+09:00,-1.07568359375,0.30322265625,-0.369140625
F9:41:F3:3B:21:24,364,2024-02-08 15:05:02.543028+09:00,-1.06103515625,0.27197265625,-0.32568359375
F9:41:F3:3B:21:24,365,2024-02-08 15:05:02.557036+09:00,-0.99609375,0.2392578125,-0.29638671875
F9:41:F3:3B:21:24,366,2024-02-08 15:05:02.557525+09:00,-0.97509765625,0.23291015625,-0.27783203125
F9:41:F3:3B:21:24,367,2024-02-08 15:05:02.579431+09:00,-0.9677734375,0.25,-0.2822265625
F9:41:F3:3B:21:24,368,2024-02-08 15:05:02.580181+09:00,-0.9599609375,0.2548828125,-0.30029296875
F9:41:F3:3B:21:24,369,2024-02-08 15:05:02.587400+09:00,-0.96875,0.25439453125,-0.298828125
F9:41:F3:3B:21:24,370,2024-02-08 15:05:02.594770+09:00,-0.9462890625,0.24658203125,-0.30517578125
F9:41:F3:3B:21:24,371,2024-02-08 15:05:02.624437+09:00,-0.86181640625,0.25439453125,-0.39111328125
F9:41:F3:3B:21:24,372,2024-02-08 15:05:02.624884+09:00,-0.79931640625,0.2705078125,-0.5107421875
F9:41:F3:3B:21:24,373,2024-02-08 15:05:02.625910+09:00,-0.83056640625,0.287109375,-0.5615234375
F9:41:F3:3B:21:24,374,2024-02-08 15:05:02.639833+09:00,-0.8857421875,0.3095703125,-0.60107421875
F9:41:F3:3B:21:24,375,2024-02-08 15:05:02.647441+09:00,-0.85546875,0.27685546875,-0.6572265625
F9:41:F3:3B:21:24,376,2024-02-08 15:05:02.654755+09:00,-0.8466796875,0.25634765625,-0.6884765625
F9:41:F3:3B:21:24,377,2024-02-08 15:05:02.669850+09:00,-0.86962890625,0.23974609375,-0.6416015625
F9:41:F3:3B:21:24,378,2024-02-08 15:05:02.677308+09:00,-1.03076171875,0.3134765625,-0.6142578125
F9:41:F3:3B:21:24,379,2024-02-08 15:05:02.684850+09:00,-1.1806640625,0.302734375,-0.59814453125
F9:41:F3:3B:21:24,380,2024-02-08 15:05:02.692524+09:00,-1.21142578125,0.255859375,-0.58935546875
F9:41:F3:3B:21:24,381,2024-02-08 15:05:02.714479+09:00,-1.2587890625,0.263671875,-0.55224609375
F9:41:F3:3B:21:24,382,2024-02-08 15:05:02.721899+09:00,-1.2587890625,0.27392578125,-0.48388671875
F9:41:F3:3B:21:24,383,2024-02-08 15:05:02.722841+09:00,-1.1748046875,0.2431640625,-0.43359375
F9:41:F3:3B:21:24,384,2024-02-08 15:05:02.737162+09:00,-1.11279296875,0.2470703125,-0.40576171875
F9:41:F3:3B:21:24,385,2024-02-08 15:05:02.744892+09:00,-1.06103515625,0.263671875,-0.38916015625
F9:41:F3:3B:21:24,386,2024-02-08 15:05:02.752285+09:00,-0.99658203125,0.26904296875,-0.36767578125
F9:41:F3:3B:21:24,387,2024-02-08 15:05:02.767147+09:00,-0.931640625,0.29052734375,-0.35986328125
F9:41:F3:3B:21:24,388,2024-02-08 15:05:02.774372+09:00,-0.86865234375,0.3154296875,-0.36572265625
F9:41:F3:3B:21:24,389,2024-02-08 15:05:02.781962+09:00,-0.80908203125,0.33056640625,-0.369140625
F9:41:F3:3B:21:24,390,2024-02-08 15:05:02.804569+09:00,-0.74462890625,0.33740234375,-0.373046875
F9:41:F3:3B:21:24,391,2024-02-08 15:05:02.805329+09:00,-0.68359375,0.337890625,-0.3818359375
F9:41:F3:3B:21:24,392,2024-02-08 15:05:02.812284+09:00,-0.64697265625,0.34423828125,-0.39404296875
F9:41:F3:3B:21:24,393,2024-02-08 15:05:02.827358+09:00,-0.625,0.35888671875,-0.41552734375
F9:41:F3:3B:21:24,394,2024-02-08 15:05:02.835135+09:00,-0.61962890625,0.36767578125,-0.4453125
F9:41:F3:3B:21:24,395,2024-02-08 15:05:02.857196+09:00,-0.615234375,0.39013671875,-0.4775390625
F9:41:F3:3B:21:24,396,2024-02-08 15:05:02.857484+09:00,-0.5947265625,0.404296875,-0.49462890625
F9:41:F3:3B:21:24,397,2024-02-08 15:05:02.864785+09:00,-0.58154296875,0.40380859375,-0.49462890625
F9:41:F3:3B:21:24,398,2024-02-08 15:05:02.872329+09:00,-0.580078125,0.40087890625,-0.4765625
F9:41:F3:3B:21:24,399,2024-02-08 15:05:02.887300+09:00,-0.5625,0.41064453125,-0.494140625
F9:41:F3:3B:21:24,400,2024-02-08 15:05:02.894926+09:00,-0.55322265625,0.40478515625,-0.51025390625
F9:41:F3:3B:21:24,401,2024-02-08 15:05:02.902050+09:00,-0.54296875,0.3896484375,-0.51318359375
F9:41:F3:3B:21:24,402,2024-02-08 15:05:02.917152+09:00,-0.53857421875,0.38671875,-0.51708984375
F9:41:F3:3B:21:24,403,2024-02-08 15:05:02.924742+09:00,-0.54931640625,0.3720703125,-0.49267578125
F9:41:F3:3B:21:24,404,2024-02-08 15:05:02.932333+09:00,-0.5595703125,0.37060546875,-0.52099609375
F9:41:F3:3B:21:24,405,2024-02-08 15:05:02.947109+09:00,-0.54248046875,0.3759765625,-0.62548828125
F9:41:F3:3B:21:24,406,2024-02-08 15:05:02.969422+09:00,-0.5244140625,0.37060546875,-0.65478515625
F9:41:F3:3B:21:24,407,2024-02-08 15:05:02.969875+09:00,-0.49560546875,0.3427734375,-0.57568359375
F9:41:F3:3B:21:24,408,2024-02-08 15:05:02.970624+09:00,-0.4404296875,0.3212890625,-0.4775390625
F9:41:F3:3B:21:24,409,2024-02-08 15:05:02.984563+09:00,-0.42919921875,0.32275390625,-0.38623046875
F9:41:F3:3B:21:24,410,2024-02-08 15:05:02.992311+09:00,-0.326171875,0.27001953125,-0.38134765625
F9:41:F3:3B:21:24,411,2024-02-08 15:05:02.999519+09:00,-0.21875,0.2373046875,-0.4228515625
F9:41:F3:3B:21:24,412,2024-02-08 15:05:03.021931+09:00,-0.2060546875,0.28271484375,-0.455078125
F9:41:F3:3B:21:24,413,2024-02-08 15:05:03.029489+09:00,-0.20751953125,0.31298828125,-0.5009765625
F9:41:F3:3B:21:24,414,2024-02-08 15:05:03.030413+09:00,-0.22119140625,0.33154296875,-0.57275390625
F9:41:F3:3B:21:24,415,2024-02-08 15:05:03.045124+09:00,-0.314453125,0.35107421875,-0.666015625
F9:41:F3:3B:21:24,416,2024-02-08 15:05:03.052458+09:00,-0.43115234375,0.39404296875,-0.74609375
F9:41:F3:3B:21:24,417,2024-02-08 15:05:03.067347+09:00,-0.5498046875,0.4423828125,-0.86328125
F9:41:F3:3B:21:24,418,2024-02-08 15:05:03.074626+09:00,-1.0166015625,0.71875,-1.22998046875
F9:41:F3:3B:21:24,419,2024-02-08 15:05:03.096965+09:00,-4.10595703125,1.361328125,-1.36767578125
F9:41:F3:3B:21:24,420,2024-02-08 15:05:03.097865+09:00,-2.1318359375,-0.02197265625,-0.76806640625
F9:41:F3:3B:21:24,421,2024-02-08 15:05:03.104765+09:00,-1.0244140625,0.29931640625,-1.2041015625
F9:41:F3:3B:21:24,422,2024-02-08 15:05:03.112161+09:00,-0.97119140625,0.515625,-0.82275390625
F9:41:F3:3B:21:24,423,2024-02-08 15:05:03.127043+09:00,-0.5859375,0.35693359375,-0.32421875
F9:41:F3:3B:21:24,424,2024-02-08 15:05:03.134636+09:00,-0.6416015625,0.18896484375,0.08203125
F9:41:F3:3B:21:24,425,2024-02-08 15:05:03.142443+09:00,-1.01708984375,0.25830078125,0.3544921875
F9:41:F3:3B:21:24,426,2024-02-08 15:05:03.149853+09:00,-1.24951171875,0.2958984375,0.54541015625
F9:41:F3:3B:21:24,427,2024-02-08 15:05:03.164604+09:00,-1.6767578125,0.22705078125,0.6181640625
F9:41:F3:3B:21:24,428,2024-02-08 15:05:03.172209+09:00,-1.75830078125,0.29931640625,0.50390625
F9:41:F3:3B:21:24,429,2024-02-08 15:05:03.179637+09:00,-1.46337890625,0.16845703125,0.4287109375
F9:41:F3:3B:21:24,430,2024-02-08 15:05:03.194509+09:00,-1.34423828125,0.0556640625,0.25
F9:41:F3:3B:21:24,431,2024-02-08 15:05:03.202111+09:00,-1.3896484375,0.1064453125,0.0068359375
F9:41:F3:3B:21:24,432,2024-02-08 15:05:03.224379+09:00,-1.34130859375,0.1630859375,-0.2255859375
F9:41:F3:3B:21:24,433,2024-02-08 15:05:03.232259+09:00,-1.1162109375,0.16162109375,-0.36376953125
F9:41:F3:3B:21:24,434,2024-02-08 15:05:03.232940+09:00,-1.01318359375,0.18359375,-0.3740234375
F9:41:F3:3B:21:24,435,2024-02-08 15:05:03.261912+09:00,-1.01318359375,0.15087890625,-0.29345703125
F9:41:F3:3B:21:24,436,2024-02-08 15:05:03.269471+09:00,-1.03759765625,0.0986328125,-0.20654296875
F9:41:F3:3B:21:24,437,2024-02-08 15:05:03.502073+09:00,-1.0810546875,0.080078125,-0.1552734375
F9:41:F3:3B:21:24,438,2024-02-08 15:05:03.524607+09:00,-0.9814453125,0.408203125,-0.09765625
F9:41:F3:3B:21:24,439,2024-02-08 15:05:03.569709+09:00,-1.02685546875,0.0703125,-0.11669921875
F9:41:F3:3B:21:24,440,2024-02-08 15:05:03.577209+09:00,-0.9384765625,-0.20166015625,-0.82275390625
F9:41:F3:3B:21:24,441,2024-02-08 15:05:03.577519+09:00,-0.9638671875,0.3076171875,-0.529296875
F9:41:F3:3B:21:24,442,2024-02-08 15:05:03.577762+09:00,-1.05908203125,0.076171875,-0.29296875
F9:41:F3:3B:21:24,443,2024-02-08 15:05:03.599479+09:00,-1.076171875,0.0546875,-0.32763671875
F9:41:F3:3B:21:24,444,2024-02-08 15:05:03.599897+09:00,-1.05517578125,0.162109375,-0.50732421875
F9:41:F3:3B:21:24,445,2024-02-08 15:05:03.607019+09:00,-1.02978515625,0.20849609375,-0.6064453125
F9:41:F3:3B:21:24,446,2024-02-08 15:05:03.607324+09:00,-0.974609375,0.18408203125,-0.60400390625
F9:41:F3:3B:21:24,447,2024-02-08 15:05:03.629494+09:00,-0.93359375,0.20947265625,-0.58349609375
F9:41:F3:3B:21:24,448,2024-02-08 15:05:03.636978+09:00,-0.88623046875,0.2724609375,-0.5986328125
F9:41:F3:3B:21:24,449,2024-02-08 15:05:03.637288+09:00,-0.7998046875,0.3623046875,-0.68994140625
F9:41:F3:3B:21:24,450,2024-02-08 15:05:03.644570+09:00,-0.6865234375,0.4892578125,-0.8134765625
F9:41:F3:3B:21:24,451,2024-02-08 15:05:03.674825+09:00,-0.6123046875,0.578125,-0.8544921875
F9:41:F3:3B:21:24,452,2024-02-08 15:05:03.675109+09:00,-0.6025390625,0.62158203125,-0.82861328125
F9:41:F3:3B:21:24,453,2024-02-08 15:05:03.675275+09:00,-0.591796875,0.6494140625,-0.8232421875
F9:41:F3:3B:21:24,454,2024-02-08 15:05:03.734504+09:00,-0.53173828125,0.66162109375,-0.841796875
F9:41:F3:3B:21:24,455,2024-02-08 15:05:03.734742+09:00,-0.482421875,0.63525390625,-0.77294921875
F9:41:F3:3B:21:24,456,2024-02-08 15:05:03.735392+09:00,-0.52099609375,0.55224609375,-0.580078125
F9:41:F3:3B:21:24,457,2024-02-08 15:05:03.749562+09:00,-0.5576171875,0.4775390625,-0.42431640625
F9:41:F3:3B:21:24,458,2024-02-08 15:05:03.749863+09:00,-0.5703125,0.4609375,-0.34033203125
F9:41:F3:3B:21:24,459,2024-02-08 15:05:03.757210+09:00,-1.17333984375,0.7490234375,-0.18896484375
F9:41:F3:3B:21:24,460,2024-02-08 15:05:03.757517+09:00,-0.83203125,0.72998046875,-0.08251953125
F9:41:F3:3B:21:24,461,2024-02-08 15:05:03.757892+09:00,-0.67333984375,0.6044921875,-0.26953125
F9:41:F3:3B:21:24,462,2024-02-08 15:05:03.764501+09:00,-0.71484375,0.5087890625,-0.3447265625
F9:41:F3:3B:21:24,463,2024-02-08 15:05:03.787206+09:00,-0.75439453125,0.4404296875,-0.43310546875
F9:41:F3:3B:21:24,464,2024-02-08 15:05:03.809707+09:00,-0.7978515625,0.4111328125,-0.4892578125
F9:41:F3:3B:21:24,465,2024-02-08 15:05:03.810004+09:00,-0.81884765625,0.400390625,-0.50048828125
F9:41:F3:3B:21:24,466,2024-02-08 15:05:03.810344+09:00,-0.76123046875,0.39013671875,-0.52978515625
F9:41:F3:3B:21:24,467,2024-02-08 15:05:03.816948+09:00,-0.7216796875,0.3994140625,-0.5703125
F9:41:F3:3B:21:24,468,2024-02-08 15:05:03.824376+09:00,-0.70703125,0.412109375,-0.623046875
F9:41:F3:3B:21:24,469,2024-02-08 15:05:03.831877+09:00,-0.7080078125,0.41845703125,-0.6611328125
F9:41:F3:3B:21:24,470,2024-02-08 15:05:03.847020+09:00,-0.7138671875,0.4140625,-0.65966796875
